target_id,length,eff_length,est_counts,tpm
1104|03565,3609,3340.26,1171.0,28.6142
1104|03566,1221,952.26,167.0,14.3142
1104|03567,1470,1201.26,322.0,21.8788
1104|03568,1626,1357.26,37.0,2.2251
1104|03569,186,24.48,41.0,136.707
1104|03570,348,92.13,23.0,20.3772
1104|03571,723,454.33,1323.0,237.679
1104|03572,1515,1246.26,42.0,2.7507
1104|03573,489,220.95,6019.0,2223.46
1104|03574,966,697.26,430.0,50.3359
1104|03575,717,448.33,142.0,25.8519
1104|03576,2319,2050.26,1944.0,77.3914
1104|03578,882,613.26,152.0,20.2303
1104|03579,477,209.12,8265.89,3226.35
1104|03580,2619,2350.26,213.0,7.3972
1104|03581,1710,1441.26,70.0,3.9642
1104|03582,2691,2422.26,2723.0,91.7555
1104|03583,2850,2581.26,37.0,1.17
1104|03584,3213,2944.26,1014.0,28.1104
1104|03585,801,532.26,6.0,0.9201
1104|03586,609,340.45,107.0,25.6529
1104|03587,1092,823.26,339.0,33.6099
1104|03588,3015,2746.26,2308.0,68.5961
1104|03589,1326,1057.26,99.0,7.6429
1104|03590,1989,1720.26,179.0,8.4931
1104|03591,4053,3784.26,125.0,2.6961
1104|03592,948,679.26,36.0,4.3258
1104|03593,2166,1897.26,385.0,16.563
1104|03594,1125,856.26,276.0,26.3092
1104|03595,2934,2665.26,554.0,16.9658
1104|03596,2307,2038.26,472.0,18.9011
1104|03597,417,151.37,134.0,72.2541
1104|03598,1599,1330.26,879.0,53.9333
1104|03599,390,126.7,139.0,89.5452
1104|03600,2442,2173.26,286.0,10.7414
1104|03601,1473,1204.26,78.0,5.2866
1104|03602,285,50.85,1.0,1.6052
1104|03603,636,367.41,288.0,63.9797
1104|03604,870,601.26,329.0,44.6619
1104|03605,738,469.31,30.0,5.2175
1104|03609,1386,1117.26,32.0,2.3378
1104|03611,900,631.26,103.0,13.3178
1104|03613,1047,778.26,238.0,24.9607
1104|03614,2259,1990.26,6.0,0.2461
1104|03615,2022,1753.26,1524.0,70.9486
1104|03616,1329,1060.26,388.0,29.8692
1104|03617,1008,739.26,126.0,13.9116
1104|03619,315,68.84,0.0,0.0
1104|03622,780,511.26,64.0,10.2174
1104|03623,2115,1846.26,1.0,0.0442
1104|03624,2709,2440.26,176.0,5.8868
1104|03625,975,706.26,824.0,95.2285
1104|03626,1065,796.26,195.0,19.9887
1104|03627,936,667.26,1.0,0.1223
1104|03630,1743,1474.26,45.0,2.4914
1104|03631,1398,1129.26,0.0,0.0
1104|03632,1365,1096.26,12.0,0.8935
1104|03634,720,451.33,41.0,7.4147
1104|03635,672,403.38,98.0,19.8299
1104|03637,2685,2416.26,22.0,0.7432
1104|03638,1209,940.26,1506.0,130.732
1104|03639,894,625.26,33.0,4.3078
1104|03640,1263,994.26,4.0,0.3284
1104|03643,1569,1300.26,22.0,1.381
1104|03645,5532,5263.26,35.0,0.5428
1104|03646,1419,1150.26,385.0,27.3193
1104|03649,1131,862.26,156.0,14.767
1104|03650,3369,3100.26,12.0,0.3159
1104|03651,2436,2167.26,226.0,8.5114
1104|03652,1548,1279.26,154.0,9.8258
1104|03653,1074,805.26,296.0,30.0027
1104|03654,2055,1786.26,2971.0,135.757
1104|03655,1563,1294.26,46.0,2.901
1104|03656,1167,898.26,61.0,5.5428
1104|03658,1785,1516.26,6518.0,350.87
1104|03660,843,574.26,242.0,34.3962
1104|03661,3222,2953.26,51.0,1.4095
1104|03662,1914,1645.26,99.0,4.9114
1104|03663,1608,1339.26,290.0,17.6741
1104|03664,1227,958.26,0.0,0.0
1104|03666,1803,1534.26,3.0,0.1596
1104|03668,912,643.26,194.0,24.6161
1104|03669,534,265.61,654.0,200.974
1104|03670,246,33.37,211.0,516.17
1104|03671,2208,1939.26,126.0,5.3032
1104|03672,2388,2119.26,23.0,0.8858
1104|03673,1032,763.26,86.0,9.1967
1104|03675,702,433.36,14.0,2.6369
1104|03676,3789,3520.26,206.0,4.7764
1104|03678,1464,1195.26,340.0,23.2178
1104|03680,1131,862.26,2226.0,210.713
1104|03681,948,679.26,1709.0,205.357
1104|03682,678,409.36,25.0,4.9848
1104|03683,153,39.13,495.0,1032.56
1104|03685,444,176.88,90.0,41.5305
1104|03687,1029,760.26,0.0,0.0
1104|03689,429,162.66,0.0,0.0
1104|03692,3006,2737.26,528.0,15.7443
1104|03693,1581,1312.26,130.0,8.0859
1104|03694,942,673.26,597.0,72.3762
1104|03695,855,586.26,9.0,1.253
1104|03696,1134,865.26,283.0,26.6959
1104|03697,2100,1831.26,2155.0,96.0511
1104|03698,4113,3844.26,317.0,6.7306
1104|03699,4803,4534.26,68.0,1.2241
1104|03701,1842,1573.26,44.0,2.2827
1104|03702,1260,991.26,209.0,17.2093
1104|03703,2337,2068.26,665.0,26.2435
1104|03704,2166,1897.26,434.0,18.671
1104|03705,3909,3640.26,775.0,17.377
1104|03706,1476,1207.26,574.0,38.8075
1104|03707,942,673.26,148.0,17.9425
1104|03708,1455,1186.26,12496.0,859.797
1104|03709,2331,2062.26,66.0,2.6122
1104|03710,1176,907.26,639.0,57.4875
1104|03711,516,247.68,205.0,67.5553
1104|03712,1962,1693.26,425.0,20.4866
1104|03713,450,182.72,128.0,57.1786
1104|03714,1407,1138.26,171.0,12.2619
1104|03715,240,31.41,50.0,129.939
1104|03716,1512,1243.26,29.0,1.9039
1104|03717,1170,901.26,187.0,16.9354
1104|03718,1107,838.26,10.0,0.9737
1104|03719,2310,2041.26,360.0,14.3949
1104|03720,2607,2338.26,312.0,10.891
1104|03721,2331,2062.26,379.0,15.0003
1104|03722,1815,1546.26,106.0,5.5954
1104|03723,3537,3268.26,391.0,9.7648
1104|03724,1707,1438.26,27.0,1.5323
1104|03725,783,514.26,348.0,55.2332
1104|03726,3417,3148.26,339.0,8.7889
1104|03727,2067,1798.26,319.0,14.4792
1104|03728,210,24.29,3.0,10.082
1104|03729,4563,4294.26,439.0,8.3441
1104|03730,1455,1186.26,474.0,32.6139
1104|03731,792,523.26,647.0,100.923
1104|03732,1377,1108.26,1149.0,84.622
1104|03733,588,319.45,226.0,57.7447
1104|03734,315,68.84,80.0,94.8511
1104|03735,2550,2281.26,247.0,8.8375
1104|03736,741,472.31,160.0,27.6501
1104|03741,216,25.06,54.0,175.911
1104|03749,2049,1780.26,3812.0,174.773
1104|03750,2352,2083.26,6.0,0.2351
1104|03752,1359,1090.26,546.0,40.8759
1104|03753,1011,742.26,5401.0,593.913
1104|03756,1200,931.26,251.0,21.9992
1104|03757,633,364.41,4.0,0.8959
1104|03758,2055,1786.26,2.0,0.0914
1104|03759,2319,2050.26,1027.0,40.8853
1104|03761,894,625.26,0.0,0.0
1104|03763,3606,3337.26,9.0,0.2201
1104|03764,1551,1282.26,86.0,5.4743
1104|03766,1170,901.26,167.0,15.1242
1104|03767,1554,1285.26,5215.0,331.183
1104|03769,732,463.31,7.0,1.2332
1104|03771,345,89.81,162.0,147.234
1104|03772,1884,1615.26,277.0,13.9972
1104|03773,1050,781.26,923.0,96.4296
1104|03774,774,505.26,969.0,156.535
1104|03776,2850,2581.26,263.0,8.3163
1104|03777,1983,1714.26,324.0,15.4267
1104|03778,1068,799.26,85.0,8.6803
1104|03779,384,121.42,1560.0,1048.7
1104|03780,1950,1681.26,939.0,45.5865
1104|03783,1569,1300.26,6.0,0.3766
1104|03784,2631,2362.26,1102.0,38.0767
1104|03785,468,200.3,4.0,1.63
1104|03786,1095,826.26,4.0,0.3951
1104|03788,2565,2296.26,108.0,3.8389
1104|03789,1329,1060.26,76.0,5.8507
1104|03791,2484,2215.26,207.0,7.627
1104|03793,1518,1249.26,3.0,0.196
1104|03795,1119,850.26,104.0,9.9836
1104|03796,2202,1933.26,0.0,0.0
1104|03797,2037,1768.26,19.0,0.877
1104|03798,315,68.84,241.0,285.739
1104|03799,1266,997.26,128.0,10.4763
1104|03802,2118,1849.26,64.0,2.8248
1104|03803,1518,1249.26,277.0,18.0981
1104|03804,1209,940.26,8.0,0.6945
1104|03805,876,607.26,1.017,0.1367
1104|03808,2079,1810.26,376.0,16.9532
1104|03809,507,238.76,94.0,32.1349
1104|03810,900,631.26,8.0,1.0344
1104|03811,1746,1477.26,49.0,2.7074
1104|03812,741,472.31,4.0,0.6913
1104|03814,1635,1366.26,209.0,12.4858
1104|03815,834,565.26,24.0,3.4655
1104|03819,495,226.89,585.0,210.452
1104|03822,1392,1123.26,5.0,0.3633
1104|03823,1116,847.26,13.0,1.2524
1104|03827,3288,3019.26,129.0,3.4873
1104|03828,771,502.26,356.0,57.8529
1104|03829,1644,1375.26,50.0,2.9675
1104|03830,987,718.26,45.0,5.1137
1104|03832,1527,1258.26,227.0,14.7252
1104|03833,1362,1093.26,166.0,12.3934
1104|03835,2724,2455.26,2996.0,99.5978
1104|03836,3765,3496.26,736.0,17.1822
1104|03837,2082,1813.26,159.0,7.1572
1104|03838,321,72.81,3148.26,3529.2
1104|03839,1143,874.26,222.0,20.7261
1104|03840,828,559.26,1392.0,203.156
1104|03841,933,664.26,129.0,15.851
1104|03842,1368,1099.26,502.0,37.2742
1104|03843,1872,1603.26,144.0,7.331
1104|03844,1377,1108.26,185.0,13.6249
1104|03845,1353,1084.26,2493.0,187.669
1104|03846,2376,2107.26,119.0,4.6093
1104|03847,3027,2758.26,190.0,5.6224
1104|03848,1416,1147.26,523.0,37.2087
1104|03849,1893,1624.26,138.0,6.9347
1104|03850,2031,1762.26,21.0,0.9726
1104|03851,1002,733.26,171.0,19.0345
1104|03852,831,562.26,108.0,15.678
1104|03853,831,562.26,52.0,7.5487
1104|03854,2256,1987.26,132.0,5.4216
1104|03855,1440,1171.26,177.0,12.3346
1104|03856,5115,4846.26,420.0,7.0737
1104|03857,714,445.36,147.0,26.9411
1104|03858,3081,2812.26,81.0,2.3509
1104|03859,4734,4465.26,1347.0,24.6222
1104|03860,2043,1774.26,55.0,2.5302
1104|03861,2697,2428.26,1332.0,44.7728
1104|03862,411,145.77,6916.0,3872.43
1104|03863,1776,1507.26,98.0,5.3069
1104|03864,1095,826.26,25.0,2.4696
1104|03865,924,655.26,16.0,1.993
1104|03866,1398,1129.26,150.0,10.8418
1104|03867,2850,2581.26,386.0,12.2056
1104|03868,552,283.56,5790.0,1666.66
1104|03869,1377,1108.26,42.0,3.0932
1104|03870,918,649.26,2147.0,269.909
1104|03871,552,283.56,47.0,13.529
1104|03872,1008,739.26,77.0,8.5016
1104|03873,720,451.33,10.0,1.8084
1104|03875,450,182.72,80.0,35.7367
1104|03877,255,36.61,20.0,44.5863
1104|03879,6618,6349.26,5.0,0.0643
1104|03883,1605,1336.26,88.0,5.3752
1104|03884,921,652.26,320.0,40.0436
1104|03885,1839,1570.26,86.0,4.4702
1104|03887,1056,787.26,90.0,9.331
1104|03888,354,96.75,178.0,150.168
1104|03889,1539,1270.26,26.0,1.6706
1104|03890,423,156.99,1193.0,620.262
1104|03891,3456,3187.26,10.0,0.2561
1104|03892,1524,1255.26,99.0,6.4373
1104|03895,2055,1786.26,1308.72,59.8009
1104|03896,1044,775.26,655.0,68.9602
1104|03898,1236,967.26,2.0,0.1688
1104|03899,2082,1813.26,48.0,2.1607
1104|03900,678,409.36,826.0,164.696
1104|03901,1518,1249.26,71.0,4.6388
1104|03902,723,454.33,10.0,1.7965
1104|03903,813,544.26,51.0,7.6484
1104|03904,720,451.33,71.0,12.84
1104|03905,1614,1345.26,114.0,6.9168
1104|03906,1851,1582.26,389.0,20.0667
1104|03907,924,655.26,468.0,58.2957
1104|03909,3597,3328.26,4.0,0.0981
1104|03910,450,182.72,10.0,4.4671
1104|03912,852,583.26,15.0,2.0991
1104|03913,3138,2869.26,29.0,0.825
1104|03914,1140,871.26,57.0,5.3399
1104|03915,924,655.26,2.0,0.2491
1104|03917,546,277.56,219.0,64.4022
1104|03918,489,220.95,1359.0,502.024
1104|03919,3609,3340.26,275.0,6.7198
1104|03920,2358,2089.26,379.0,14.8065
1104|03921,759,490.29,349.0,58.1006
1104|03922,447,179.82,6736.0,3057.55
1104|03926,4338,4069.26,68.0,1.364
1104|03927,789,520.26,38.0,5.9617
1104|03928,1548,1279.26,67.0,4.2748
1104|03929,2667,2398.26,116.0,3.9479
1104|03930,4368,4099.26,406.0,8.084
1104|03931,759,490.29,0.0,0.0
1104|03932,2490,2221.26,215.0,7.9003
1104|03933,1728,1459.26,123.0,6.8798
1104|03934,357,99.05,667.0,549.621
1104|03935,927,658.26,2288.0,283.702
1104|03936,1098,829.26,152.0,14.9609
1104|03937,1410,1141.26,5.0,0.3576
1104|03938,3108,2839.26,701.658,20.1709
1104|03941,1083,814.26,8.0,0.8019
1104|03943,1827,1558.26,12.0,0.6286
1104|03944,1725,1456.26,14.0,0.7847
1104|03945,1329,1060.26,5.0,0.3849
1104|03948,1671,1402.26,5.0,0.291
1104|03949,1974,1705.26,131.0,6.2703
1104|03950,996,727.26,46.0,5.1626
1104|03951,2142,1873.26,54.0,2.3529
1104|03953,27399,27130.3,140.0,0.4212
1104|03954,1353,1084.26,155.0,11.6682
1104|03955,1323,1054.26,10.0,0.7742
1104|03956,1167,898.26,0.0,0.0
1104|03957,1407,1138.26,74.0,5.3063
1104|03958,1023,754.26,512.0,55.4055
1104|03959,1311,1042.26,14.0,1.0964
1104|03960,561,292.54,367.0,102.397
1104|03961,1653,1384.26,16.0,0.9434
1104|03962,1230,961.26,2.0,0.1698
1104|03963,1788,1519.26,31.0,1.6655
1104|03964,975,706.26,5.0,0.5778
1104|03965,2421,2152.26,249.0,9.443
1104|03966,1155,886.26,19.0,1.7498
1104|03967,2739,2470.26,10.0,0.3304
1104|03968,576,307.48,9.0,2.3891
1104|03969,447,179.82,9.0,4.0852
1104|03973,1686,1417.26,9.0,0.5183
1104|03974,1389,1120.26,19.0,1.3843
1104|03975,870,601.26,14.0,1.9005
1104|03976,579,310.48,0.0,0.0
1104|03977,2115,1846.26,265.0,11.7154
1104|03979,1602,1333.26,95.0,5.8159
1104|03980,1086,817.26,3.0,0.2996
1104|03982,1563,1294.26,19.0,1.1982
1104|03984,1419,1150.26,0.0,0.0
1104|03985,1329,1060.26,18.0,1.3857
1104|03986,705,436.36,2.0,0.3741
1104|03987,2022,1753.26,4.0,0.1862
1104|03988,2904,2635.26,10.0,0.3097
1104|03989,1806,1537.26,178.0,9.451
1104|03990,1845,1576.26,6.0,0.3107
1104|03992,1521,1252.26,16.0,1.0429
1104|03993,1533,1264.26,98.0,6.327
1104|03995,555,286.54,19.0,5.4122
1104|03998,2277,2008.26,4.0,0.1626
1104|04000,2151,1882.26,29.0,1.2576
1104|04001,1551,1282.26,8.0,0.5092
1104|04003,1227,958.26,359.0,30.5785
1104|04004,1251,982.26,0.0,0.0
1104|04007,1119,850.26,44.0,4.2238
1104|04009,852,583.26,45.0,6.2973
1104|04010,1899,1630.26,261.0,13.0674
1104|04011,1359,1090.26,52.0,3.8929
1104|04014,837,568.26,40.0,5.7454
1104|04017,2148,1879.26,225.0,9.7724
1104|04021,1569,1300.26,15.0,0.9416
1104|04022,2367,2098.26,33.0,1.2837
1104|04023,285,50.85,1.0,1.6052
1104|04029,1716,1447.26,22.0,1.2407
1104|04030,2622,2353.26,105.0,3.6419
1104|04031,954,685.26,5.0,0.5956
1104|04032,2139,1870.26,27.0,1.1783
1104|04034,1236,967.26,0.0,0.0
1104|04038,1686,1417.26,289.0,16.6438
1104|04049,2454,2185.26,25.0,0.9338
1104|04052,774,505.26,2.0,0.3231
1104|04053,2559,2290.26,70.0,2.4947
1104|04054,795,526.26,247.0,38.309
1104|04060,840,571.26,11.0,1.5717
1104|04068,1836,1567.26,4.0,0.2083
1104|04069,1659,1390.26,98.0,5.7535
1104|04076,867,598.26,6.0,0.8186
1104|04078,5541,5272.26,222.0,3.4369
1104|04080,7596,7327.26,1.0,0.0111
1104|04081,1119,850.26,444.0,42.6222
1104|04084,1428,1159.26,611.0,43.0195
1104|04085,1200,931.26,363.0,31.8156
1104|04088,1191,922.26,174.0,15.3993
1104|04090,3702,3433.26,67.0,1.5929
1104|04091,804,535.26,59.0,8.9969
1104|04092,492,223.92,47.0,17.1321
1104|04095,1008,739.26,374.0,41.2932
1104|04096,684,415.36,0.0,0.0
1104|04097,840,571.26,345.0,49.2935
1104|04098,1518,1249.26,8.0,0.5227
1104|04099,573,304.48,13.0,3.4849
1104|04100,1149,880.26,0.0,0.0
1104|04107,825,556.26,26.0,3.815
1104|04111,1701,1432.26,765.0,43.5958
1104|04113,1545,1276.26,322.0,20.5931
1104|04114,735,466.31,67.0,11.7275
1104|04117,1593,1324.26,18.0,1.1094
1104|04119,1311,1042.26,76.0,5.9517
1104|04120,312,66.79,0.0,0.0
1104|04121,1065,796.26,45.0,4.6128
1104|04122,2094,1825.26,107.0,4.7848
1104|04125,1674,1405.26,161.0,9.3514
1104|04126,3489,3220.26,171.0,4.3342
1104|04127,1926,1657.26,5.0,0.2463
1104|04128,2094,1825.26,122.0,5.4556
1104|04130,1149,880.26,182.0,16.8758
1104|04131,1272,1003.26,232.0,18.8747
1104|04133,1677,1408.26,1446.0,83.809
1104|04136,2241,1972.26,67.0,2.7728
1104|04138,1566,1297.26,3.0,0.1888
1104|04142,642,373.38,237.0,51.8092
1104|04145,1044,775.26,1.0,0.1053
1104|04147,705,436.36,2069.0,387.012
1104|04148,2001,1732.26,14.0,0.6597
1104|04149,1185,916.26,12.0,1.069
1104|04151,2481,2212.26,30.0,1.1068
1104|04158,4485,4216.26,406.0,7.8597
1104|04159,1053,784.26,46.0,4.7874
1104|04160,900,631.26,12.0,1.5516
1104|04161,1182,913.26,0.0,0.0
1104|04162,840,571.26,259.0,37.0058
1104|04163,723,454.33,94.0,16.8872
1104|04164,1374,1105.26,1039.0,76.7284
1104|04167,1608,1339.26,8.0,0.4876
1104|04168,2112,1843.26,67.0,2.9668
1104|04171,1140,871.26,10.0,0.9368
1104|04173,1182,913.26,67.0,5.988
1104|04176,855,586.26,6.0,0.8353
1104|04179,1485,1216.26,221.0,14.831
1104|04180,1572,1303.26,10.0,0.6263
1104|04186,291,54.21,20.0,30.1108
1104|04187,1530,1261.26,45.0,2.9121
1104|04188,1227,958.26,596.0,50.7654
1104|04189,1248,979.26,32.0,2.6672
1104|04190,2079,1810.26,128.0,5.7713
1104|04193,1608,1339.26,75.0,4.5709
1104|04195,1392,1123.26,16.0,1.1626
1104|04201,1152,883.26,76.0,7.0231
1104|04204,675,406.36,141.0,28.3216
1104|04205,516,247.68,5.0,1.6477
1104|04206,738,469.31,11.0,1.9131
1104|04211,1830,1561.26,3.0,0.1568
1104|04215,207,23.96,0.0,0.0
1104|04217,4785,4516.26,374.0,6.7592
1104|04218,1806,1537.26,0.0,0.0
1104|04219,1764,1495.26,150.0,8.188
1104|04221,1230,961.26,48.0,4.0757
1104|04224,1455,1186.26,183.0,12.5915
1104|04225,2115,1846.26,683.0,30.1949
1104|04226,813,544.26,898.0,134.671
1104|04227,1335,1066.26,67.0,5.1288
1104|04228,993,724.26,647.0,72.9145
1104|04229,873,604.26,2.0,0.2702
1104|04231,7155,6886.26,307.0,3.6388
1104|04232,2799,2530.26,337.0,10.871
1104|04234,1278,1009.26,111.0,8.9769
1104|04235,2088,1819.26,311.0,13.9531
1104|04236,3396,3127.26,321.0,8.3781
1104|04238,1347,1078.26,149.0,11.2789
1104|04239,2541,2272.26,226.0,8.1181
1104|04240,681,412.36,10.0,1.9794
1104|04241,1674,1405.26,3.0,0.1742
1104|04242,894,625.26,81.0,10.5737
1104|04244,1089,820.26,3477.0,345.985
1104|04245,1149,880.26,226.0,20.9557
1104|04246,804,535.26,1.0,0.1525
1104|04251,558,289.54,44.0,12.4036
1104|04252,1365,1096.26,61.0,4.5417
1104|04253,507,238.76,0.0,0.0
1104|04254,1395,1126.26,122.0,8.8415
1104|04256,2673,2404.26,31.0,1.0524
1104|04257,885,616.26,164.0,21.7212
1104|04258,1947,1678.26,159.0,7.7329
1104|04259,1917,1648.26,87.0,4.3082
1104|04260,3330,3061.26,162.0,4.3194
1104|04261,1296,1027.26,4.0,0.3178
1104|04262,894,625.26,168.0,21.9307
1104|04263,543,274.56,140.0,41.6202
1104|04264,900,631.26,1901.0,245.798
1104|04265,510,241.7,83.0,28.0293
1104|04266,2094,1825.26,6.0,0.2683
1104|04267,771,502.26,4.0,0.65
1104|04268,1530,1261.26,392.0,25.368
1104|04270,900,631.26,120.0,15.5159
1104|04271,1632,1363.26,115.0,6.8853
1104|04272,714,445.36,0.0,0.0
1104|04273,1962,1693.26,18.0,0.8677
1104|04274,816,547.26,11.0,1.6406
1104|04275,1419,1150.26,175.0,12.4179
1104|04276,588,319.45,62.0,15.8415
1104|04278,1137,868.26,0.0,0.0
1104|04282,1212,943.26,43.0,3.7208
1104|04283,1059,790.26,1.0,0.1033
