target_id,length,eff_length,est_counts,tpm
1104|03568,1626,1363.42,52.0,3.5235
1104|03569,186,24.1,55.0,210.843
1104|03570,348,95.78,29.0,27.9715
1104|03571,723,460.42,1093.0,219.317
1104|03572,1515,1252.42,74.0,5.4587
1104|03573,489,226.89,4705.0,1915.82
1104|03574,966,703.42,409.0,53.7173
1104|03575,717,454.42,111.0,22.5669
1104|03576,2319,2056.42,1358.0,61.0087
1104|03578,882,619.42,135.0,20.1351
1104|03579,477,215.02,7906.07,3396.92
1104|03580,2619,2356.42,177.0,6.9394
1104|03581,1710,1447.42,58.0,3.702
1104|03582,2691,2428.42,2509.0,95.451
1104|03583,2850,2587.42,32.0,1.1426
1104|03584,3213,2950.42,738.0,23.1087
1104|03585,801,538.42,7.0,1.2011
1104|03586,609,346.47,130.0,34.6638
1104|03587,1092,829.42,304.0,33.8613
1104|03588,3015,2752.42,1548.0,51.9589
1104|03589,1326,1063.42,82.0,7.1238
1104|03590,1989,1726.42,121.0,6.4751
1104|03591,4053,3790.42,100.0,2.4373
1104|03592,948,685.42,29.0,3.9088
1104|03593,2166,1903.42,307.0,14.9007
1104|03594,1125,862.42,262.0,28.0665
1104|03595,2934,2671.42,364.0,12.5882
1104|03596,2307,2044.42,390.0,17.6237
1104|03597,417,156.63,119.0,70.1881
1104|03598,1599,1336.42,585.0,40.4406
1104|03599,390,131.56,140.0,98.3091
1104|03600,2442,2179.42,232.0,9.8345
1104|03601,1473,1210.42,84.0,6.4113
1104|03602,285,53.84,0.0,0.0
1104|03603,636,373.46,327.0,80.893
1104|03604,870,607.42,293.0,44.564
1104|03605,738,475.42,24.0,4.6638
1104|03609,1386,1123.42,30.0,2.4671
1104|03611,900,637.42,88.0,12.7545
1104|03613,1047,784.42,214.0,25.2041
1104|03614,2259,1996.42,1.0,0.0463
1104|03615,2022,1759.42,1261.0,66.214
1104|03616,1329,1066.42,343.0,29.7146
1104|03617,1008,745.42,125.0,15.4922
1104|03619,315,71.54,2.0,2.5829
1104|03622,780,517.42,94.0,16.7838
1104|03623,2115,1852.42,1.0,0.0499
1104|03624,2709,2446.42,108.0,4.0785
1104|03625,975,712.42,877.0,113.728
1104|03626,1065,802.42,161.0,18.5366
1104|03627,936,673.42,0.0,0.0
1104|03630,1743,1480.42,36.0,2.2466
1104|03631,1398,1135.42,0.0,0.0
1104|03632,1365,1102.42,9.0,0.7542
1104|03634,720,457.42,51.0,10.3006
1104|03635,672,409.42,96.0,21.6625
1104|03637,2685,2422.42,22.0,0.839
1104|03638,1209,946.42,1668.0,162.823
1104|03639,894,631.42,43.0,6.2915
1104|03640,1263,1000.42,8.0,0.7388
1104|03643,1569,1306.42,38.0,2.6872
1104|03645,5532,5269.42,29.0,0.5084
1104|03646,1419,1156.42,479.0,38.267
1104|03649,1131,868.42,156.0,16.5959
1104|03650,3369,3106.42,16.0,0.4758
1104|03651,2436,2173.42,187.0,7.9488
1104|03652,1548,1285.42,150.0,10.7808
1104|03653,1074,811.42,239.0,27.2118
1104|03654,2055,1792.42,2745.0,141.484
1104|03655,1563,1300.42,47.0,3.339
1104|03656,1167,904.42,44.0,4.4946
1104|03658,1785,1522.42,6665.0,404.455
1104|03660,843,580.42,199.0,31.675
1104|03661,3222,2959.42,33.0,1.0302
1104|03662,1914,1651.42,84.0,4.6992
1104|03663,1608,1345.42,229.0,15.7247
1104|03664,1227,964.42,3.0,0.2874
1104|03666,1803,1540.42,4.0,0.2399
1104|03668,912,649.42,210.0,29.8744
1104|03669,534,271.67,666.0,226.486
1104|03670,246,35.81,255.0,657.911
1104|03671,2208,1945.42,109.0,5.1763
1104|03672,2388,2125.42,41.0,1.7821
1104|03673,1032,769.42,74.0,8.8853
1104|03675,702,439.42,4.0,0.841
1104|03676,3789,3526.42,112.0,2.9342
1104|03678,1464,1201.42,297.0,22.8384
1104|03680,1131,868.42,1430.0,152.129
1104|03681,948,685.42,1216.0,163.901
1104|03682,678,415.42,21.0,4.6702
1104|03683,153,40.79,450.0,1019.26
1104|03685,444,182.68,111.0,56.1347
1104|03687,1029,766.42,5.0,0.6027
1104|03689,429,168.11,0.0,0.0
1104|03692,3006,2743.42,440.0,14.8171
1104|03693,1581,1318.42,95.0,6.6569
1104|03694,942,679.42,493.0,67.0369
1104|03695,855,592.42,5.0,0.7797
1104|03696,1134,871.42,208.0,22.0516
1104|03697,2100,1837.42,1800.0,90.504
1104|03698,4113,3850.42,273.0,6.5502
1104|03699,4803,4540.42,69.0,1.404
1104|03701,1842,1579.42,62.0,3.6266
1104|03702,1260,997.42,151.0,13.9863
1104|03703,2337,2074.42,560.0,24.9399
1104|03704,2166,1903.42,313.0,15.192
1104|03705,3909,3646.42,602.0,15.2522
1104|03706,1476,1213.42,502.0,38.2206
1104|03707,942,679.42,145.0,19.7167
1104|03708,1455,1192.42,12646.0,979.78
1104|03709,2331,2068.42,67.0,2.9925
1104|03710,1176,913.42,703.0,71.1033
1104|03711,516,253.72,198.0,72.0969
1104|03712,1962,1699.42,316.0,17.1787
1104|03713,450,188.51,117.0,57.3383
1104|03714,1407,1144.42,143.0,11.544
1104|03715,240,33.72,67.0,183.566
1104|03716,1512,1249.42,34.0,2.5141
1104|03717,1170,907.42,151.0,15.3735
1104|03718,1107,844.42,13.0,1.4223
1104|03719,2310,2047.42,286.0,12.9051
1104|03720,2607,2344.42,243.0,9.5758
1104|03721,2331,2068.42,329.0,14.6947
1104|03722,1815,1552.42,126.0,7.4983
1104|03723,3537,3274.42,283.0,7.9846
1104|03724,1707,1444.42,31.0,1.9828
1104|03725,783,520.42,300.0,53.2566
1104|03726,3417,3154.42,249.0,7.2926
1104|03727,2067,1804.42,218.0,11.1615
1104|03728,210,25.94,5.0,17.8054
1104|03729,4563,4300.42,221.0,4.7477
1104|03730,1455,1192.42,432.0,33.4702
1104|03731,792,529.42,620.0,108.193
1104|03732,1377,1114.42,935.0,77.5117
1104|03733,588,325.49,224.0,63.5788
1104|03734,315,71.54,90.0,116.232
1104|03735,2550,2287.42,161.0,6.5026
1104|03736,741,478.42,243.0,46.9249
1104|03741,216,27.07,68.0,232.059
1104|03749,2049,1786.42,2568.0,132.805
1104|03750,2352,2089.42,3.0,0.1326
1104|03752,1359,1096.42,496.0,41.7936
1104|03753,1011,748.42,4925.0,607.948
1104|03756,1200,937.42,301.0,29.6645
1104|03757,633,370.46,9.0,2.2444
1104|03758,2055,1792.42,1.0,0.0515
1104|03759,2319,2056.42,919.0,41.2864
1104|03761,894,631.42,0.0,0.0
1104|03763,3606,3343.42,1.0,0.0276
1104|03764,1551,1288.42,64.0,4.5891
1104|03766,1170,907.42,128.0,13.0319
1104|03767,1554,1291.42,4878.0,348.962
1104|03769,732,469.42,12.0,2.3617
1104|03771,345,93.41,174.0,172.098
1104|03772,1884,1621.42,131.0,7.4641
1104|03773,1050,787.42,769.0,90.2246
1104|03774,774,511.42,1056.0,190.762
1104|03776,2850,2587.42,219.0,7.8195
1104|03777,1983,1720.42,373.0,20.0299
1104|03778,1068,805.42,105.0,12.044
1104|03779,384,126.2,1292.0,945.785
1104|03780,1950,1687.42,558.0,30.5503
1104|03783,1569,1306.42,10.0,0.7072
1104|03784,2631,2368.42,682.0,26.6029
1104|03785,468,206.17,1.0,0.4481
1104|03786,1095,832.42,2.0,0.222
1104|03788,2565,2302.42,94.0,3.7718
1104|03789,1329,1066.42,52.0,4.5048
1104|03791,2484,2221.42,122.0,5.0738
1104|03793,1518,1255.42,3.0,0.2208
1104|03795,1119,856.42,110.0,11.8662
1104|03796,2202,1939.42,0.0,0.0
1104|03797,2037,1774.42,18.0,0.9372
1104|03798,315,71.54,230.0,297.036
1104|03799,1266,1003.42,152.0,13.9948
1104|03802,2118,1855.42,59.0,2.9377
1104|03803,1518,1255.42,248.0,18.2502
1104|03804,1209,946.42,6.0,0.5857
1104|03805,876,613.42,3.0,0.4518
1104|03808,2079,1816.42,279.0,14.1903
1104|03809,507,244.77,95.0,35.8568
1104|03810,900,637.42,10.0,1.4494
1104|03811,1746,1483.42,53.0,3.3008
1104|03812,741,478.42,3.0,0.5793
1104|03814,1635,1372.42,246.0,16.5597
1104|03815,834,571.42,23.0,3.7186
1104|03819,495,232.86,596.0,236.455
1104|03822,1392,1129.42,7.0,0.5726
1104|03823,1116,853.42,27.0,2.9228
1104|03827,3288,3025.42,98.0,2.9926
1104|03828,771,508.42,348.0,63.2358
1104|03829,1644,1381.42,31.0,2.0732
1104|03830,987,724.42,53.0,6.7591
1104|03832,1527,1264.42,202.0,14.7593
1104|03833,1362,1099.42,197.0,16.5542
1104|03835,2724,2461.42,2017.0,75.7049
1104|03836,3765,3502.42,425.0,11.2105
1104|03837,2082,1819.42,139.0,7.0581
1104|03838,321,75.72,2898.26,3536.36
1104|03839,1143,880.42,211.0,22.141
1104|03840,828,565.42,1086.0,177.445
1104|03841,933,670.42,126.0,17.3632
1104|03842,1368,1105.42,396.0,33.0958
1104|03843,1872,1609.42,151.0,8.6678
1104|03844,1377,1114.42,139.0,11.5231
1104|03845,1353,1090.42,1865.0,158.012
1104|03846,2376,2113.42,123.0,5.3768
1104|03847,3027,2764.42,133.0,4.4448
1104|03848,1416,1153.42,429.0,34.3617
1104|03849,1893,1630.42,117.0,6.6296
1104|03850,2031,1768.42,25.0,1.306
1104|03851,1002,739.42,138.0,17.2422
1104|03852,831,568.42,91.0,14.7903
1104|03853,831,568.42,38.0,6.1762
1104|03854,2256,1993.42,138.0,6.3956
1104|03855,1440,1177.42,128.0,10.0435
1104|03856,5115,4852.42,237.0,4.5122
1104|03857,714,451.42,90.0,18.4191
1104|03858,3081,2818.42,96.0,3.1468
1104|03859,4734,4471.42,939.0,19.401
1104|03860,2043,1780.42,43.0,2.2313
1104|03861,2697,2434.42,878.0,33.3198
1104|03862,411,150.98,4979.0,3046.6
1104|03863,1776,1513.42,88.0,5.3719
1104|03864,1095,832.42,29.0,3.2186
1104|03865,924,661.42,13.0,1.8158
1104|03866,1398,1135.42,111.0,9.0317
1104|03867,2850,2587.42,326.0,11.64
1104|03868,552,289.6,4458.0,1422.16
1104|03869,1377,1114.42,19.0,1.5751
1104|03870,918,655.42,2312.0,325.892
1104|03871,552,289.6,43.0,13.7176
1104|03872,1008,745.42,85.0,10.5347
1104|03873,720,457.42,14.0,2.8276
1104|03875,450,188.51,75.0,36.7553
1104|03877,255,39.51,17.0,39.7549
1104|03879,6618,6355.42,3.0,0.0436
1104|03883,1605,1342.42,96.0,6.6067
1104|03884,921,658.42,296.0,41.5331
1104|03885,1839,1576.42,62.0,3.6335
1104|03887,1056,793.42,69.0,8.0344
1104|03888,354,100.58,147.0,135.028
1104|03889,1539,1276.42,22.0,1.5923
1104|03890,423,162.34,1056.0,600.935
1104|03891,3456,3193.42,5.0,0.1446
1104|03892,1524,1261.42,93.0,6.8113
1104|03895,2055,1792.42,1066.87,54.989
1104|03896,1044,781.42,572.0,67.6265
1104|03898,1236,973.42,4.0,0.3796
1104|03899,2082,1819.42,49.0,2.4881
1104|03900,678,415.42,782.0,173.911
1104|03901,1518,1255.42,64.0,4.7097
1104|03902,723,460.42,14.0,2.8092
1104|03903,813,550.42,59.0,9.9029
1104|03904,720,457.42,46.0,9.2907
1104|03905,1614,1351.42,127.0,8.682
1104|03906,1851,1588.42,343.0,19.9495
1104|03907,924,661.42,533.0,74.4484
1104|03909,3597,3334.42,3.0,0.0831
1104|03910,450,188.51,10.0,4.9007
1104|03912,852,589.42,9.0,1.4107
1104|03913,3138,2875.42,18.0,0.5783
1104|03914,1140,877.42,42.0,4.4223
1104|03915,924,661.42,2.0,0.2794
1104|03917,546,283.62,238.0,77.5239
1104|03918,489,226.89,1845.0,751.262
1104|03919,3609,3346.42,183.0,5.0521
1104|03920,2358,2095.42,320.0,14.1086
1104|03921,759,496.42,351.0,65.3227
1104|03922,447,185.59,5502.0,2738.87
1104|03926,4338,4075.42,48.0,1.0881
1104|03927,789,526.42,62.0,10.8809
1104|03928,1548,1285.42,55.0,3.953
1104|03929,2667,2404.42,121.0,4.6492
1104|03930,4368,4105.42,303.0,6.8185
1104|03931,759,496.42,2.0,0.3722
1104|03932,2490,2227.42,114.0,4.7283
1104|03933,1728,1465.42,112.0,7.0609
1104|03934,357,103.03,694.0,622.301
1104|03935,927,664.42,1806.0,251.12
1104|03936,1098,835.42,153.0,16.9197
1104|03937,1410,1147.42,3.0,0.2415
1104|03938,3108,2845.42,422.691,13.724
1104|03941,1083,820.42,6.0,0.6756
1104|03943,1827,1564.42,18.0,1.063
1104|03944,1725,1462.42,7.0,0.4422
1104|03945,1329,1066.42,10.0,0.8663
1104|03948,1671,1408.42,1.0,0.0656
1104|03949,1974,1711.42,99.0,5.3442
1104|03950,996,733.42,29.0,3.653
1104|03951,2142,1879.42,39.0,1.9171
1104|03953,27399,27136.4,55.0,0.1872
1104|03954,1353,1090.42,165.0,13.9796
1104|03955,1323,1060.42,12.0,1.0455
1104|03956,1167,904.42,0.0,0.0
1104|03957,1407,1144.42,61.0,4.9243
1104|03958,1023,760.42,693.0,84.1947
1104|03959,1311,1048.42,15.0,1.3218
1104|03960,561,298.57,315.0,97.4701
1104|03961,1653,1390.42,22.0,1.4618
1104|03962,1230,967.42,0.0,0.0
1104|03963,1788,1525.42,28.0,1.6958
1104|03964,975,712.42,2.0,0.2594
1104|03965,2421,2158.42,170.0,7.2764
1104|03966,1155,892.42,13.0,1.3458
1104|03967,2739,2476.42,10.0,0.3731
1104|03968,576,313.49,12.0,3.5364
1104|03969,447,185.59,3.0,1.4934
1104|03973,1686,1423.42,12.0,0.7788
1104|03974,1389,1126.42,31.0,2.5425
1104|03975,870,607.42,17.0,2.5856
1104|03976,579,316.49,0.0,0.0
1104|03977,2115,1852.42,223.0,11.1217
1104|03979,1602,1339.42,89.0,6.1387
1104|03980,1086,823.42,1.0,0.1122
1104|03982,1563,1300.42,23.0,1.634
1104|03984,1419,1156.42,0.0,0.0
1104|03985,1329,1066.42,30.0,2.599
1104|03986,705,442.42,3.0,0.6265
1104|03987,2022,1759.42,1.0,0.0525
1104|03988,2904,2641.42,7.0,0.2448
1104|03989,1806,1543.42,139.0,8.3202
1104|03990,1845,1582.42,4.0,0.2335
1104|03992,1521,1258.42,16.0,1.1746
1104|03993,1533,1270.42,147.0,10.6899
1104|03995,555,292.57,18.0,5.6839
1104|03998,2277,2014.42,0.0,0.0
1104|04000,2151,1888.42,37.0,1.8101
1104|04001,1551,1288.42,7.0,0.5019
1104|04003,1227,964.42,282.0,27.0139
1104|04004,1251,988.42,7.0,0.6543
1104|04007,1119,856.42,29.0,3.1284
1104|04009,852,589.42,58.0,9.091
1104|04010,1899,1636.42,241.0,13.6059
1104|04011,1359,1096.42,30.0,2.5278
1104|04014,837,574.42,48.0,7.72
1104|04017,2148,1885.42,196.0,9.604
1104|04021,1569,1306.42,10.0,0.7072
1104|04022,2367,2104.42,14.0,0.6146
1104|04023,285,53.84,0.0,0.0
1104|04029,1716,1453.42,31.0,1.9705
1104|04030,2622,2359.42,123.0,4.8162
1104|04031,954,691.42,4.0,0.5345
1104|04032,2139,1876.42,15.0,0.7385
1104|04034,1236,973.42,0.0,0.0
1104|04038,1686,1423.42,313.0,20.3149
1104|04049,2454,2191.42,32.0,1.349
1104|04052,774,511.42,0.0,0.0
1104|04053,2559,2296.42,23.0,0.9253
1104|04054,795,532.42,382.0,66.285
1104|04060,840,577.42,16.0,2.56
1104|04068,1836,1573.42,4.0,0.2349
1104|04069,1659,1396.42,48.0,3.1756
1104|04076,867,604.42,3.0,0.4586
1104|04078,5541,5278.42,162.0,2.8354
1104|04080,7596,7333.42,1.0,0.0126
1104|04081,1119,856.42,301.0,32.4702
1104|04084,1428,1165.42,611.0,48.4354
1104|04085,1200,937.42,307.0,30.2558
1104|04088,1191,928.42,120.0,11.941
1104|04090,3702,3439.42,66.0,1.7728
1104|04091,804,541.42,66.0,11.262
1104|04092,492,229.86,61.0,24.5168
1104|04095,1008,745.42,319.0,39.5362
1104|04096,684,421.42,0.0,0.0
1104|04097,840,577.42,246.0,39.3595
1104|04098,1518,1255.42,6.0,0.4415
1104|04099,573,310.51,12.0,3.5704
1104|04100,1149,886.42,3.0,0.3127
1104|04107,825,562.42,28.0,4.5994
1104|04111,1701,1438.42,692.0,44.4452
1104|04113,1545,1282.42,381.0,27.4473
1104|04114,735,472.42,51.0,9.9735
1104|04117,1593,1330.42,17.0,1.1805
1104|04119,1311,1048.42,57.0,5.0228
1104|04120,312,69.57,0.0,0.0
1104|04121,1065,802.42,52.0,5.987
1104|04122,2094,1831.42,67.0,3.3798
1104|04125,1674,1411.42,167.0,10.9311
1104|04126,3489,3226.42,116.0,3.3216
1104|04127,1926,1663.42,2.0,0.1111
1104|04128,2094,1831.42,100.0,5.0445
1104|04130,1149,886.42,216.0,22.5123
1104|04131,1272,1009.42,275.0,25.169
1104|04133,1677,1414.42,1152.0,75.2451
1104|04136,2241,1978.42,48.0,2.2414
1104|04138,1566,1303.42,4.0,0.2835
1104|04142,642,379.46,256.0,62.3277
1104|04145,1044,781.42,5.0,0.5911
1104|04147,705,442.42,1972.0,411.793
1104|04148,2001,1738.42,10.0,0.5314
1104|04149,1185,922.42,9.0,0.9014
1104|04151,2481,2218.42,29.0,1.2077
1104|04158,4485,4222.42,241.0,5.273
1104|04159,1053,790.42,45.0,5.2597
1104|04160,900,637.42,11.0,1.5943
1104|04161,1182,919.42,0.0,0.0
1104|04162,840,577.42,250.0,39.9995
1104|04163,723,460.42,85.0,17.0558
1104|04164,1374,1111.42,948.0,78.8015
1104|04167,1608,1345.42,3.0,0.206
1104|04168,2112,1849.42,63.0,3.1471
1104|04171,1140,877.42,11.0,1.1582
1104|04173,1182,919.42,66.0,6.6318
1104|04176,855,592.42,0.0,0.0
1104|04179,1485,1222.42,173.0,13.0746
1104|04180,1572,1309.42,6.0,0.4233
1104|04186,291,57.27,17.0,27.4228
1104|04187,1530,1267.42,41.0,2.9886
1104|04188,1227,964.42,442.0,42.341
1104|04189,1248,985.42,31.0,2.9063
1104|04190,2079,1816.42,93.0,4.7301
1104|04193,1608,1345.42,61.0,4.1887
1104|04195,1392,1129.42,11.0,0.8998
1104|04201,1152,889.42,52.0,5.4013
1104|04204,675,412.42,143.0,32.0334
1104|04205,516,253.72,6.0,2.1848
1104|04206,738,475.42,4.0,0.7773
1104|04211,1830,1567.42,6.0,0.3536
1104|04215,207,25.43,0.0,0.0
1104|04217,4785,4522.42,230.0,4.6985
1104|04218,1806,1543.42,0.0,0.0
1104|04219,1764,1501.42,121.0,7.4454
1104|04221,1230,967.42,46.0,4.3929
1104|04224,1455,1192.42,199.0,15.418
1104|04225,2115,1852.42,506.0,25.2357
1104|04226,813,550.42,964.0,161.804
1104|04227,1335,1072.42,59.0,5.0827
1104|04228,993,730.42,650.0,82.2141
1104|04229,873,610.42,0.0,0.0
1104|04231,7155,6892.42,182.0,2.4395
1104|04232,2799,2536.42,214.0,7.7946
1104|04234,1278,1015.42,150.0,13.6474
1104|04235,2088,1825.42,203.0,10.2739
1104|04236,3396,3133.42,246.0,7.253
1104|04238,1347,1084.42,122.0,10.3936
1104|04239,2541,2278.42,207.0,8.3934
1104|04240,681,418.42,17.0,3.7536
1104|04241,1674,1411.42,5.0,0.3273
1104|04242,894,631.42,54.0,7.901
1104|04244,1089,826.42,2852.0,318.826
1104|04245,1149,886.42,200.0,20.8447
1104|04246,804,541.42,0.0,0.0
1104|04251,558,295.57,57.0,17.8165
1104|04252,1365,1102.42,70.0,5.8662
1104|04253,507,244.77,4.0,1.5098
1104|04254,1395,1132.42,159.0,12.9716
1104|04256,2673,2410.42,23.0,0.8815
1104|04257,885,622.42,128.0,18.9991
1104|04258,1947,1684.42,144.0,7.898
1104|04259,1917,1654.42,86.0,4.8024
1104|04260,3330,3067.42,120.0,3.6142
1104|04261,1296,1033.42,5.0,0.447
1104|04262,894,631.42,225.0,32.9208
1104|04263,543,280.62,127.0,41.81
1104|04264,900,637.42,2022.0,293.063
1104|04265,510,247.77,127.0,47.3545
1104|04266,2094,1831.42,5.0,0.2522
1104|04267,771,508.42,12.0,2.1806
1104|04268,1530,1267.42,297.0,21.6491
1104|04270,900,637.42,97.0,14.0589
1104|04271,1632,1369.42,147.0,9.9171
1104|04272,714,451.42,3.0,0.614
1104|04273,1962,1699.42,14.0,0.7611
1104|04274,816,553.42,15.0,2.504
1104|04275,1419,1156.42,197.0,15.7382
1104|04276,588,325.49,52.0,14.7594
1104|04278,1137,874.42,0.0,0.0
1104|04282,1212,949.42,45.0,4.3788
1104|04283,1059,796.42,0.0,0.0
