target_id,length,eff_length,est_counts,tpm
1104|03570,348,95.14,36.0,29.7096
1104|03571,723,461.97,522.0,88.7175
1104|03572,1515,1253.88,17.0,1.0645
1104|03573,489,228.56,2304.0,791.463
1104|03574,966,704.88,237.0,26.3988
1104|03575,717,455.97,35.0,6.0268
1104|03576,2319,2057.88,2704.0,103.166
1104|03578,882,620.91,163.0,20.6114
1104|03579,477,216.67,1532.42,555.297
1104|03580,2619,2357.88,300.0,9.9896
1104|03581,1710,1448.88,7.0,0.3793
1104|03582,2691,2429.88,3090.0,99.8445
1104|03583,2850,2588.88,15.0,0.4549
1104|03584,3213,2951.88,618.0,16.4377
1104|03585,801,539.94,5.0,0.7271
1104|03586,609,348.17,229.0,51.6407
1104|03587,1092,830.88,185.0,17.4817
1104|03588,3015,2753.88,9365.0,267.001
1104|03589,1326,1064.88,12.0,0.8848
1104|03590,1989,1727.88,61.0,2.7718
1104|03591,4053,3791.88,34.0,0.704
1104|03592,948,686.88,5.0,0.5715
1104|03593,2166,1904.88,1929.0,79.5087
1104|03594,1125,863.88,291.0,26.4478
1104|03595,2934,2672.88,942.0,27.6708
1104|03596,2307,2045.88,818.0,31.3923
1104|03597,417,158.02,96.0,47.6989
1104|03598,1599,1337.88,459.0,26.9368
1104|03599,390,132.46,14.0,8.2986
1104|03600,2442,2180.88,203.0,7.3083
1104|03601,1473,1211.88,86.0,5.5717
1104|03602,285,52.04,4.0,6.0354
1104|03603,636,375.14,87.0,18.2087
1104|03604,870,608.91,94.0,12.1206
1104|03605,738,476.97,19.0,3.1276
1104|03609,1386,1124.88,1.0,0.0698
1104|03611,900,638.91,67.0,8.2335
1104|03613,1047,785.88,54.0,5.395
1104|03614,2259,1997.88,12.0,0.4716
1104|03615,2022,1760.88,315.0,14.0453
1104|03616,1329,1067.88,2428.0,178.516
1104|03617,1008,746.88,11.0,1.1564
1104|03619,315,69.87,0.0,0.0
1104|03622,780,518.97,2113.0,319.676
1104|03623,2115,1853.88,0.0,0.0
1104|03624,2709,2447.88,382.0,12.2525
1104|03625,975,713.88,192.0,21.1167
1104|03626,1065,803.88,208.0,20.3153
1104|03627,936,674.88,0.0,0.0
1104|03630,1743,1481.88,37.0,1.9604
1104|03631,1398,1136.88,0.0,0.0
1104|03632,1365,1103.88,7.0,0.4979
1104|03634,720,458.97,184.0,31.4765
1104|03635,672,411.06,74.0,14.1345
1104|03637,2685,2423.88,40.0,1.2957
1104|03638,1209,947.88,23.0,1.9051
1104|03639,894,632.91,0.0,0.0
1104|03640,1263,1001.88,5.0,0.3918
1104|03643,1569,1307.88,4.0,0.2401
1104|03645,5532,5270.88,34.0,0.5065
1104|03646,1419,1157.88,4.0,0.2712
1104|03649,1131,869.88,121.0,10.9214
1104|03650,3369,3107.88,91.0,2.2989
1104|03651,2436,2174.88,154.0,5.5595
1104|03652,1548,1286.88,188.0,11.4702
1104|03653,1074,812.88,61.0,5.8919
1104|03654,2055,1793.88,100.0,4.3768
1104|03655,1563,1301.88,198.0,11.9411
1104|03656,1167,905.88,51.0,4.4203
1104|03658,1785,1523.88,0.0,0.0
1104|03660,843,581.91,1392.0,187.816
1104|03661,3222,2960.88,9.0,0.2387
1104|03662,1914,1652.88,77.0,3.6576
1104|03663,1608,1346.88,124.0,7.2284
1104|03664,1227,965.88,2.0,0.1626
1104|03666,1803,1541.88,0.0,0.0
1104|03668,912,650.88,306.0,36.9123
1104|03669,534,273.34,247.0,70.9482
1104|03670,246,37.27,0.0,0.0
1104|03671,2208,1946.88,36.0,1.4518
1104|03672,2388,2126.88,1.0,0.0369
1104|03673,1032,770.88,26.0,2.6481
1104|03675,702,440.99,1.0,0.178
1104|03676,3789,3527.88,10.0,0.2226
1104|03678,1464,1202.88,92.0,6.005
1104|03680,1131,869.88,1230.0,111.019
1104|03681,948,686.88,17.0,1.9432
1104|03682,678,417.06,155.0,29.1802
1104|03683,153,53.77,170.0,248.233
1104|03685,444,184.16,8.0,3.4108
1104|03687,1029,767.88,0.0,0.0
1104|03689,429,169.67,0.0,0.0
1104|03692,3006,2744.88,653.0,18.6784
1104|03693,1581,1319.88,6.0,0.3569
1104|03694,942,680.88,42.0,4.8432
1104|03695,855,593.91,6.0,0.7932
1104|03696,1134,872.88,100.0,8.9949
1104|03697,2100,1838.88,3368.0,143.803
1104|03698,4113,3851.88,812.0,16.5514
1104|03699,4803,4541.88,70.0,1.2101
1104|03701,1842,1580.88,15.0,0.745
1104|03702,1260,998.88,36.0,2.8297
1104|03703,2337,2075.88,698.0,26.4
1104|03704,2166,1904.88,202.0,8.326
1104|03705,3909,3647.88,852.0,18.3379
1104|03706,1476,1214.88,101.0,6.5274
1104|03707,942,680.88,2463.0,284.017
1104|03708,1455,1193.88,14522.0,955.028
1104|03709,2331,2069.88,14.0,0.531
1104|03710,1176,914.88,376.0,32.2681
1104|03711,516,255.41,92.0,28.2818
1104|03712,1962,1700.88,246.0,11.3556
1104|03713,450,190.06,15.0,6.1967
1104|03714,1407,1145.88,1574.0,107.849
1104|03715,240,35.74,139.0,305.381
1104|03716,1512,1250.88,8.0,0.5021
1104|03717,1170,908.88,802.0,69.2816
1104|03718,1107,845.88,4.0,0.3713
1104|03719,2310,2048.88,468.0,17.9341
1104|03720,2607,2345.88,102.0,3.4138
1104|03721,2331,2069.88,122.0,4.6277
1104|03722,1815,1553.88,5.0,0.2526
1104|03723,3537,3275.88,420.0,10.0663
1104|03724,1707,1445.88,14.0,0.7602
1104|03725,783,521.97,213.0,32.0395
1104|03726,3417,3155.88,206.0,5.125
1104|03727,2067,1805.88,383.0,16.6518
1104|03728,210,32.56,174.0,419.555
1104|03729,4563,4301.88,345.0,6.2967
1104|03730,1455,1193.88,650.0,42.7467
1104|03731,792,530.97,401.0,59.2962
1104|03732,1377,1115.88,458.0,32.2254
1104|03733,588,327.19,249.0,59.7519
1104|03734,315,69.87,371.0,416.894
1104|03735,2550,2288.88,109.0,3.739
1104|03736,741,479.97,7155.0,1170.44
1104|03741,216,32.45,153.0,370.17
1104|03749,2049,1787.88,110.0,4.8306
1104|03750,2352,2090.88,18.0,0.6759
1104|03752,1359,1097.88,114.0,8.1527
1104|03753,1011,749.88,19.0,1.9894
1104|03756,1200,938.88,87.0,7.2754
1104|03757,633,372.14,6.0,1.2659
1104|03758,2055,1793.88,0.0,0.0
1104|03759,2319,2057.88,28.0,1.0683
1104|03761,894,632.91,0.0,0.0
1104|03763,3606,3344.88,8.0,0.1878
1104|03764,1551,1289.88,47.0,2.8609
1104|03766,1170,908.88,30.0,2.5916
1104|03767,1554,1292.88,87.0,5.2834
1104|03769,732,470.97,1.0,0.1667
1104|03771,345,92.69,2.0,1.6942
1104|03772,1884,1622.88,317.0,15.3364
1104|03773,1050,788.88,72.0,7.1659
1104|03774,774,512.97,375.0,57.3973
1104|03776,2850,2588.88,143.0,4.3368
1104|03777,1983,1721.88,16.0,0.7296
1104|03778,1068,806.88,17.0,1.6542
1104|03779,384,126.77,1464.0,906.743
1104|03780,1950,1688.88,208.0,9.6697
1104|03783,1569,1307.88,10.0,0.6003
1104|03784,2631,2369.88,475.0,15.7368
1104|03785,468,207.77,1.0,0.3779
1104|03786,1095,833.88,0.0,0.0
1104|03788,2565,2303.88,45.0,1.5336
1104|03789,1329,1067.88,2.0,0.147
1104|03791,2484,2222.88,221.0,7.806
1104|03793,1518,1256.88,7.0,0.4373
1104|03795,1119,857.88,2025.0,185.331
1104|03796,2202,1940.88,0.0,0.0
1104|03797,2037,1775.88,469.0,20.7353
1104|03798,315,69.87,281.0,315.761
1104|03799,1266,1004.88,8.0,0.6251
1104|03802,2118,1856.88,20.0,0.8457
1104|03803,1518,1256.88,629.0,39.2923
1104|03804,1209,947.88,16.0,1.3253
1104|03805,876,614.91,76.806,9.8069
1104|03808,2079,1817.88,678.0,29.2829
1104|03809,507,246.44,32.0,10.1949
1104|03810,900,638.91,27.0,3.318
1104|03811,1746,1484.88,55.0,2.9082
1104|03812,741,479.97,2.0,0.3272
1104|03814,1635,1373.88,3963.0,226.478
1104|03815,834,572.94,0.0,0.0
1104|03819,495,234.48,358.0,119.874
1104|03822,1392,1130.88,1.0,0.0694
1104|03823,1116,854.88,16.0,1.4695
1104|03827,3288,3026.88,2240.0,58.1036
1104|03828,771,509.97,84.0,12.9326
1104|03829,1644,1382.88,53.0,3.0091
1104|03830,987,725.88,34.0,3.6776
1104|03832,1527,1265.88,123.0,7.6289
1104|03833,1362,1100.88,159.0,11.3399
1104|03835,2724,2462.88,1978.0,63.057
1104|03836,3765,3503.88,502.0,11.2488
1104|03837,2082,1820.88,219.0,9.4431
1104|03838,321,74.19,670.0,709.068
1104|03839,1143,881.88,95.0,8.4579
1104|03840,828,566.94,1999.0,276.838
1104|03841,933,671.88,57.0,6.6609
1104|03842,1368,1106.88,628.0,44.5461
1104|03843,1872,1610.88,71.0,3.4606
1104|03844,1377,1115.88,85.0,5.9807
1104|03845,1353,1091.88,1413.0,101.606
1104|03846,2376,2114.88,67.0,2.4874
1104|03847,3027,2765.88,7.0,0.1987
1104|03848,1416,1154.88,115.0,7.8183
1104|03849,1893,1631.88,58.0,2.7906
1104|03850,2031,1769.88,23938.0,1061.93
1104|03851,1002,740.88,3504.0,371.336
1104|03852,831,569.94,2811.0,387.241
1104|03853,831,569.94,13.0,1.7909
1104|03854,2256,1994.88,29.0,1.1414
1104|03855,1440,1178.88,171.0,11.3888
1104|03856,5115,4853.88,303.0,4.9012
1104|03857,714,452.99,116.0,20.1057
1104|03858,3081,2819.88,100.0,2.7843
1104|03859,4734,4472.88,574.0,10.0757
1104|03860,2043,1781.88,758.0,33.3996
1104|03861,2697,2435.88,459.0,14.7947
1104|03862,411,152.22,5605.0,2890.96
1104|03863,1776,1514.88,18.0,0.9329
1104|03864,1095,833.88,226.0,21.2792
1104|03865,924,662.88,53.0,6.2776
1104|03866,1398,1136.88,61.0,4.2128
1104|03867,2850,2588.88,27.0,0.8188
1104|03868,552,291.33,16232.0,4374.62
1104|03869,1377,1115.88,9.0,0.6332
1104|03870,918,656.88,47.0,5.6178
1104|03871,552,291.33,180.0,48.5111
1104|03872,1008,746.88,7.0,0.7359
1104|03873,720,458.97,22.0,3.7635
1104|03875,450,190.06,7.0,2.8918
1104|03877,255,39.6,0.0,0.0
1104|03879,6618,6356.88,153.0,1.8897
1104|03883,1605,1343.88,0.0,0.0
1104|03884,921,659.88,11.0,1.3088
1104|03885,1839,1577.88,56.0,2.7865
1104|03887,1056,794.88,1.0,0.0988
1104|03888,354,100.13,91.0,71.3554
1104|03889,1539,1277.88,11.0,0.6759
1104|03890,423,163.78,561.0,268.941
1104|03891,3456,3194.88,0.0,0.0
1104|03892,1524,1262.88,2.0,0.1243
1104|03895,2055,1793.88,16.401,0.7178
1104|03896,1044,782.88,1578.0,158.257
1104|03898,1236,974.88,2.0,0.1611
1104|03899,2082,1820.88,0.0,0.0
1104|03900,678,417.06,685.0,128.958
1104|03901,1518,1256.88,2.0,0.1249
1104|03902,723,461.97,2.0,0.3399
1104|03903,813,551.94,12.0,1.707
1104|03904,720,458.97,85.0,14.5408
1104|03905,1614,1352.88,20.0,1.1607
1104|03906,1851,1589.88,750.0,37.038
1104|03907,924,662.88,461.0,54.603
1104|03909,3597,3335.88,0.0,0.0
1104|03910,450,190.06,2.0,0.8262
1104|03912,852,590.91,3.0,0.3986
1104|03913,3138,2876.88,0.0,0.0
1104|03914,1140,878.88,24.0,2.144
1104|03915,924,662.88,0.0,0.0
1104|03917,546,285.33,49.0,13.4835
1104|03918,489,228.56,1.0,0.3435
1104|03919,3609,3347.88,54.0,1.2664
1104|03920,2358,2096.88,223.0,8.3499
1104|03921,759,497.97,20.0,3.1534
1104|03922,447,187.08,706.0,296.292
1104|03926,4338,4076.88,5.0,0.0963
1104|03927,789,527.97,67.0,9.9636
1104|03928,1548,1286.88,41.0,2.5015
1104|03929,2667,2405.88,66.0,2.1539
1104|03930,4368,4106.88,526.0,10.056
1104|03931,759,497.97,0.0,0.0
1104|03932,2490,2228.88,187.0,6.5873
1104|03933,1728,1466.88,71.0,3.8003
1104|03934,357,102.69,329.0,251.547
1104|03935,927,665.88,154.0,18.1583
1104|03936,1098,836.88,647.0,60.7004
1104|03937,1410,1148.88,0.0,0.0
1104|03938,3108,2846.88,1236.67,34.1063
1104|03941,1083,821.88,95.0,9.0754
1104|03943,1827,1565.88,17.0,0.8524
1104|03944,1725,1463.88,2.0,0.1073
1104|03945,1329,1067.88,33.0,2.4263
1104|03948,1671,1409.88,20.0,1.1138
1104|03949,1974,1712.88,203.0,9.3051
1104|03950,996,734.88,6.0,0.641
1104|03951,2142,1880.88,2.0,0.0835
1104|03953,27399,27137.9,3131.0,9.0585
1104|03954,1353,1091.88,13.0,0.9348
1104|03955,1323,1061.88,54.0,3.9927
1104|03956,1167,905.88,0.0,0.0
1104|03957,1407,1145.88,849.0,58.1727
1104|03958,1023,761.88,15.0,1.5458
1104|03959,1311,1049.88,5.0,0.3739
1104|03960,561,300.31,242.0,63.2691
1104|03961,1653,1391.88,13.0,0.7333
1104|03962,1230,968.88,0.0,0.0
1104|03963,1788,1526.88,0.0,0.0
1104|03964,975,713.88,21.0,2.3096
1104|03965,2421,2159.88,110.0,3.9986
1104|03966,1155,893.88,5.0,0.4392
1104|03967,2739,2477.88,5.0,0.1584
1104|03968,576,315.2,2.0,0.4982
1104|03969,447,187.08,0.0,0.0
1104|03973,1686,1424.88,6.0,0.3306
1104|03974,1389,1127.88,0.0,0.0
1104|03975,870,608.91,130.0,16.7625
1104|03976,579,318.2,13.0,3.2076
1104|03977,2115,1853.88,212.0,8.9785
1104|03979,1602,1340.88,209.0,12.2379
1104|03980,1086,824.88,0.0,0.0
1104|03982,1563,1301.88,2.0,0.1206
1104|03984,1419,1157.88,0.0,0.0
1104|03985,1329,1067.88,0.0,0.0
1104|03986,705,443.99,0.0,0.0
1104|03987,2022,1760.88,40.0,1.7835
1104|03988,2904,2642.88,2.0,0.0594
1104|03989,1806,1544.88,303.0,15.3992
1104|03990,1845,1583.88,6.0,0.2974
1104|03992,1521,1259.88,2.0,0.1246
1104|03993,1533,1271.88,0.0,0.0
1104|03995,555,294.33,82.0,21.8743
1104|03998,2277,2015.88,8.0,0.3116
1104|04000,2151,1889.88,3.0,0.1246
1104|04001,1551,1289.88,0.0,0.0
1104|04003,1227,965.88,226.0,18.3711
1104|04004,1251,989.88,0.0,0.0
1104|04007,1119,857.88,3.0,0.2746
1104|04009,852,590.91,6.0,0.7972
1104|04010,1899,1637.88,379.0,18.168
1104|04011,1359,1097.88,2.0,0.143
1104|04014,837,575.91,10.0,1.3633
1104|04017,2148,1886.88,22.0,0.9154
1104|04021,1569,1307.88,1.0,0.06
1104|04022,2367,2105.88,0.0,0.0
1104|04023,285,52.04,0.0,0.0
1104|04029,1716,1454.88,0.0,0.0
1104|04030,2622,2360.88,124.0,4.1238
1104|04031,954,692.88,322.0,36.4878
1104|04032,2139,1877.88,8.0,0.3345
1104|04034,1236,974.88,0.0,0.0
1104|04038,1686,1424.88,0.0,0.0
1104|04049,2454,2192.88,3.0,0.1074
1104|04052,774,512.97,2.0,0.3061
1104|04053,2559,2297.88,232.0,7.927
1104|04054,795,533.97,30.0,4.4112
1104|04060,840,578.91,62.0,8.4087
1104|04068,1836,1574.88,2.0,0.0997
1104|04069,1659,1397.88,0.0,0.0
1104|04076,867,605.91,1.0,0.1296
1104|04078,5541,5279.88,183.0,2.7213
1104|04080,7596,7334.88,12.0,0.1285
1104|04081,1119,857.88,29.0,2.6541
1104|04084,1428,1166.88,0.0,0.0
1104|04085,1200,938.88,57.0,4.7667
1104|04088,1191,929.88,66.0,5.5727
1104|04090,3702,3440.88,16.0,0.3651
1104|04091,804,542.94,0.0,0.0
1104|04092,492,231.49,11.0,3.7308
1104|04095,1008,746.88,384.0,40.3674
1104|04096,684,423.06,0.0,0.0
1104|04097,840,578.91,2.0,0.2712
1104|04098,1518,1256.88,0.0,0.0
1104|04099,573,312.24,0.0,0.0
1104|04100,1149,887.88,0.0,0.0
1104|04107,825,563.94,3.0,0.4177
1104|04111,1701,1439.88,392.0,21.3752
1104|04113,1545,1283.88,5624.0,343.931
1104|04114,735,473.97,116.0,19.2158
1104|04117,1593,1331.88,4.0,0.2358
1104|04119,1311,1049.88,1865.0,139.473
1104|04120,312,67.76,0.0,0.0
1104|04121,1065,803.88,70.0,6.8369
1104|04122,2094,1832.88,18.0,0.7711
1104|04125,1674,1412.88,3.0,0.1667
1104|04126,3489,3227.88,171.0,4.1594
1104|04127,1926,1664.88,8.0,0.3773
1104|04128,2094,1832.88,100.0,4.2837
1104|04130,1149,887.88,181.0,16.0057
1104|04131,1272,1010.88,10.0,0.7767
1104|04133,1677,1415.88,135.0,7.4861
1104|04136,2241,1979.88,13.0,0.5155
1104|04138,1566,1304.88,7.0,0.4212
1104|04142,642,381.14,37.0,7.622
1104|04145,1044,782.88,151.0,15.1437
1104|04147,705,443.99,2105.0,372.245
1104|04148,2001,1739.88,2.0,0.0903
1104|04149,1185,923.88,2.0,0.17
1104|04151,2481,2219.88,8.0,0.283
1104|04158,4485,4223.88,53.0,0.9852
1104|04159,1053,791.88,3.0,0.2974
1104|04160,900,638.91,141.0,17.3272
1104|04161,1182,920.88,0.0,0.0
1104|04162,840,578.91,6.0,0.8137
1104|04163,723,461.97,0.0,0.0
1104|04164,1374,1112.88,1147.0,80.9218
1104|04167,1608,1346.88,4.0,0.2332
1104|04168,2112,1850.88,182.0,7.7205
1104|04171,1140,878.88,14.0,1.2507
1104|04173,1182,920.88,0.0,0.0
1104|04176,855,593.91,0.0,0.0
1104|04179,1485,1223.88,541.0,34.7063
1104|04180,1572,1310.88,2.0,0.1198
1104|04186,291,55.09,7.0,9.9759
1104|04187,1530,1268.88,29.0,1.7944
1104|04188,1227,965.88,238.0,19.3466
1104|04189,1248,986.88,11.0,0.8751
1104|04190,2079,1817.88,49.0,2.1163
1104|04193,1608,1346.88,29.0,1.6905
1104|04195,1392,1130.88,1.0,0.0694
1104|04201,1152,890.88,37.0,3.2609
1104|04204,675,414.06,193.0,36.5973
1104|04205,516,255.41,3.0,0.9222
1104|04206,738,476.97,34.0,5.5968
1104|04211,1830,1568.88,14.0,0.7006
1104|04215,207,33.09,43.0,102.028
1104|04217,4785,4523.88,623.0,10.8125
1104|04218,1806,1544.88,1.0,0.0508
1104|04219,1764,1502.88,138.0,7.2095
1104|04221,1230,968.88,391.0,31.6852
1104|04224,1455,1193.88,139.0,9.1412
1104|04225,2115,1853.88,408.0,17.2794
1104|04226,813,551.94,13.0,1.8493
1104|04227,1335,1073.88,30.0,2.1934
1104|04228,993,731.88,5058.0,542.612
1104|04229,873,611.91,8.0,1.0265
1104|04231,7155,6893.88,1842.0,20.9786
1104|04232,2799,2537.88,144.0,4.4549
1104|04234,1278,1016.88,4.0,0.3088
1104|04235,2088,1826.88,915.0,39.3243
1104|04236,3396,3134.88,126.0,3.1557
1104|04238,1347,1085.88,60.0,4.3383
1104|04239,2541,2279.88,208.0,7.1631
1104|04240,681,420.06,15.0,2.8037
1104|04241,1674,1412.88,1.0,0.0556
1104|04242,894,632.91,39.0,4.8381
1104|04244,1089,827.88,754.0,71.5079
1104|04245,1149,887.88,182.0,16.0941
1104|04246,804,542.94,2.0,0.2892
1104|04251,558,297.31,0.0,0.0
1104|04252,1365,1103.88,7189.0,511.325
1104|04253,507,246.44,11.0,3.5045
1104|04254,1395,1133.88,1097.0,75.9609
1104|04256,2673,2411.88,49.0,1.5951
1104|04257,885,623.91,203.0,25.546
1104|04258,1947,1685.88,292.0,13.599
1104|04259,1917,1655.88,12.0,0.569
1104|04260,3330,3068.88,81.0,2.0723
1104|04261,1296,1034.88,6.0,0.4552
1104|04262,894,632.91,140.0,17.3674
1104|04263,543,282.33,9.0,2.5029
1104|04264,900,638.91,1046.0,128.541
1104|04265,510,249.42,12384.0,3898.36
1104|04266,2094,1832.88,322.0,13.7934
1104|04267,771,509.97,3.0,0.4619
1104|04268,1530,1268.88,167.0,10.3335
1104|04270,900,638.91,101.0,12.4117
1104|04271,1632,1370.88,51.0,2.9209
1104|04272,714,452.99,1.0,0.1733
1104|04273,1962,1700.88,0.0,0.0
1104|04274,816,554.94,13.0,1.8393
1104|04275,1419,1157.88,154.0,10.4426
1104|04276,588,327.19,15.0,3.5995
1104|04278,1137,875.88,1.0,0.0896
1104|04282,1212,950.88,4.0,0.3303
1104|04283,1059,797.88,0.0,0.0
