target_id,length,eff_length,est_counts,tpm
1104|03560,867,633.53,238.0,20.4536
1104|03561,1107,873.5,164.0,10.2222
1104|03562,1887,1653.5,281.0,9.2526
1104|03563,972,738.5,247.0,18.2099
1104|03565,3609,3375.5,247.0,3.984
1104|03566,1221,987.5,303.0,16.7058
1104|03567,1470,1236.5,345.0,15.191
1104|03568,1626,1392.5,63.0,2.4632
1104|03569,186,21.1,127.0,327.629
1104|03570,348,118.89,13.0,5.9532
1104|03571,723,489.56,3557.0,395.585
1104|03572,1515,1281.5,34.0,1.4445
1104|03573,489,255.75,4534.0,965.236
1104|03574,966,732.5,329.0,24.454
1104|03575,717,483.56,240.0,27.0223
1104|03576,2319,2085.5,1660.0,43.3372
1104|03578,882,648.5,83.0,6.9684
1104|03579,477,243.78,12475.7,2786.26
1104|03580,2619,2385.5,173.0,3.9485
1104|03581,1710,1476.5,59.0,2.1756
1104|03582,2691,2457.5,15.0,0.3323
1104|03583,2850,2616.5,58.0,1.2069
1104|03584,3213,2979.5,802.0,14.6553
1104|03585,801,567.53,4.0,0.3837
1104|03586,609,375.62,31.0,4.4934
1104|03587,1092,858.5,903.0,57.2677
1104|03588,3015,2781.5,537.0,10.5113
1104|03589,1326,1092.5,122.0,6.08
1104|03590,1989,1755.5,162.0,5.0243
1104|03591,4053,3819.5,162.0,2.3092
1104|03592,948,714.5,1.0,0.0762
1104|03593,2166,1932.5,68.0,1.9158
1104|03594,1125,891.5,157.0,9.5883
1104|03595,2934,2700.5,138.0,2.7823
1104|03596,2307,2073.5,344.0,9.0327
1104|03597,417,184.39,545.0,160.922
1104|03598,1599,1365.5,449.0,17.9026
1104|03599,390,158.31,198.0,68.0955
1104|03600,2442,2208.5,204.0,5.0292
1104|03601,1473,1239.5,74.0,3.2505
1104|03602,285,67.42,2.0,1.6151
1104|03603,636,402.6,949.0,128.337
1104|03604,870,636.53,83.0,7.0994
1104|03605,738,504.56,12.0,1.2949
1104|03609,1386,1152.5,217.0,10.2514
1104|03611,900,666.5,136.0,11.1097
1104|03613,1047,813.5,63.0,4.2164
1104|03614,2259,2025.5,158.0,4.247
1104|03615,2022,1788.5,48.0,1.4612
1104|03616,1329,1095.5,180.0,8.9459
1104|03617,1008,774.5,40.0,2.8119
1104|03619,315,90.57,44.0,26.4511
1104|03622,780,546.56,1.0,0.0996
1104|03623,2115,1881.5,29.0,0.8392
1104|03624,2709,2475.5,117.0,2.5733
1104|03625,975,741.5,65.0,4.7727
1104|03626,1065,831.5,128.0,8.3813
1104|03627,936,702.5,42.0,3.2551
1104|03630,1743,1509.5,79.0,2.8494
1104|03631,1398,1164.5,412.0,19.2628
1104|03632,1365,1131.5,6.0,0.2887
1104|03634,720,486.56,80.0,8.9519
1104|03635,672,438.56,90.0,11.1731
1104|03637,2685,2451.5,10.0,0.2221
1104|03638,1209,975.5,10.0,0.5581
1104|03639,894,660.5,183.0,15.0848
1104|03640,1263,1029.5,9.0,0.476
1104|03643,1569,1335.5,0.0,0.0
1104|03645,5532,5298.5,78.0,0.8015
1104|03646,1419,1185.5,11.0,0.5052
1104|03649,1131,897.5,88.0,5.3384
1104|03650,3369,3135.5,26.0,0.4515
1104|03651,2436,2202.5,147.0,3.6338
1104|03652,1548,1314.5,253.0,10.4791
1104|03653,1074,840.5,286.0,18.5264
1104|03654,2055,1821.5,17.0,0.5081
1104|03655,1563,1329.5,43.0,1.7609
1104|03656,1167,933.5,73.0,4.2577
1104|03658,1785,1551.5,2.0,0.0702
1104|03660,843,609.53,129.0,11.5227
1104|03661,3222,2988.5,20.0,0.3644
1104|03662,1914,1680.5,516.0,16.7176
1104|03663,1608,1374.5,175.0,6.932
1104|03664,1227,993.5,17.0,0.9316
1104|03666,1803,1569.5,99.0,3.4343
1104|03668,912,678.5,268.0,21.5054
1104|03669,534,300.69,742.0,134.352
1104|03670,246,43.56,0.0,0.0
1104|03671,2208,1974.5,503.0,13.8699
1104|03672,2388,2154.5,23.0,0.5812
1104|03673,1032,798.5,95.0,6.4776
1104|03675,702,468.56,32.0,3.7183
1104|03676,3789,3555.5,152.0,2.3276
1104|03678,1464,1230.5,461.0,20.3977
1104|03680,1131,897.5,1258.0,76.3148
1104|03681,948,714.5,3489.0,265.865
1104|03682,678,444.56,12.0,1.4696
1104|03683,153,23.68,497.0,1142.63
1104|03685,444,211.02,177.0,45.6685
1104|03687,1029,795.5,20.0,1.3688
1104|03689,429,196.23,0.0,0.0
1104|03692,3006,2772.5,318.0,6.2448
1104|03693,1581,1347.5,52.0,2.101
1104|03694,942,708.5,539.0,41.4201
1104|03695,855,621.53,4.0,0.3504
1104|03696,1134,900.5,228.0,13.7852
1104|03697,2100,1866.5,996.0,29.0532
1104|03698,4113,3879.5,118.0,1.656
1104|03699,4803,4569.5,59.0,0.703
1104|03701,1842,1608.5,126.0,4.2649
1104|03702,1260,1026.5,151.0,8.009
1104|03703,2337,2103.5,751.0,19.4384
1104|03704,2166,1932.5,259.0,7.297
1104|03705,3909,3675.5,432.0,6.3993
1104|03706,1476,1242.5,728.0,31.9005
1104|03707,942,708.5,14.0,1.0758
1104|03708,1455,1221.5,3319.0,147.937
1104|03709,2331,2097.5,52.0,1.3498
1104|03710,1176,942.5,766.0,44.2496
1104|03711,516,282.71,295.0,56.8131
1104|03712,1962,1728.5,160.0,5.0398
1104|03713,450,216.93,108.0,27.1058
1104|03714,1407,1173.5,115.0,5.3355
1104|03715,240,40.57,91.0,122.128
1104|03716,1512,1278.5,39.0,1.6608
1104|03717,1170,936.5,101.0,5.8719
1104|03718,1107,873.5,34.0,2.1192
1104|03719,2310,2076.5,124.0,3.2513
1104|03720,2607,2373.5,203.0,4.6566
1104|03721,2331,2097.5,529.0,13.7315
1104|03722,1815,1581.5,157.0,5.405
1104|03723,3537,3303.5,176.0,2.9007
1104|03724,1707,1473.5,56.0,2.0692
1104|03725,783,549.56,186.0,18.4272
1104|03726,3417,3183.5,199.0,3.4034
1104|03727,2067,1833.5,257.0,7.6316
1104|03728,210,28.14,15.0,29.0214
1104|03729,4563,4329.5,148.0,1.8612
1104|03730,1455,1221.5,477.0,21.2612
1104|03731,792,558.53,534.0,52.0541
1104|03732,1377,1143.5,926.0,44.0897
1104|03733,588,354.64,175.0,26.8664
1104|03734,315,90.57,89.0,53.5034
1104|03735,2550,2316.5,47.0,1.1047
1104|03736,741,507.56,19.0,2.0381
1104|03741,216,30.39,179.0,320.682
1104|03749,2049,1815.5,147.0,4.4084
1104|03750,2352,2118.5,61.0,1.5677
1104|03752,1359,1125.5,404.0,19.5433
1104|03753,1011,777.5,1626.0,113.863
1104|03756,1200,966.5,429.0,24.1667
1104|03757,633,399.6,28.0,3.815
1104|03758,2055,1821.5,31.0,0.9266
1104|03759,2319,2085.5,181.0,4.7253
1104|03761,894,660.5,113.0,9.3147
1104|03763,3606,3372.5,77.0,1.2431
1104|03764,1551,1317.5,75.0,3.0994
1104|03766,1170,936.5,57.0,3.3138
1104|03767,1554,1320.5,2970.0,122.456
1104|03769,732,498.56,2.0,0.2184
1104|03771,345,116.12,24.0,11.2527
1104|03772,1884,1650.5,292.0,9.6323
1104|03773,1050,816.5,190.0,12.6695
1104|03774,774,540.56,258.0,25.9859
1104|03776,2850,2616.5,139.0,2.8924
1104|03777,1983,1749.5,12.0,0.3734
1104|03778,1068,834.5,254.0,16.5718
1104|03779,384,152.54,1184.0,422.588
1104|03780,1950,1716.5,757.0,24.0113
1104|03783,1569,1335.5,15.0,0.6115
1104|03784,2631,2397.5,478.0,10.8551
1104|03785,468,234.81,27.0,6.2606
1104|03786,1095,861.5,175.0,11.0597
1104|03788,2565,2331.5,60.0,1.4011
1104|03789,1329,1095.5,10.0,0.497
1104|03791,2484,2250.5,16.0,0.3871
1104|03793,1518,1284.5,26.0,1.102
1104|03795,1119,885.5,0.0,0.0
1104|03796,2202,1968.5,643.0,17.7844
1104|03797,2037,1803.5,2.0,0.0604
1104|03798,315,90.57,439.0,263.91
1104|03799,1266,1032.5,149.0,7.857
1104|03802,2118,1884.5,33.0,0.9534
1104|03803,1518,1284.5,144.0,6.1037
1104|03804,1209,975.5,18.0,1.0046
1104|03805,876,642.53,2.0,0.1695
1104|03808,2079,1845.5,91.0,2.6847
1104|03809,507,273.72,176.0,35.008
1104|03810,900,666.5,62.0,5.0647
1104|03811,1746,1512.5,55.0,1.9798
1104|03812,741,507.56,20.0,2.1454
1104|03814,1635,1401.5,1093.0,42.461
1104|03815,834,600.53,29.0,2.6292
1104|03819,495,261.75,2236.0,465.107
1104|03822,1392,1158.5,17.0,0.7989
1104|03823,1116,882.5,34.0,2.0976
1104|03827,3288,3054.5,88.0,1.5686
1104|03828,771,537.56,419.0,42.4374
1104|03829,1644,1410.5,16.0,0.6176
1104|03830,987,753.5,42.0,3.0348
1104|03832,1527,1293.5,269.0,11.3227
1104|03833,1362,1128.5,205.0,9.8904
1104|03835,2724,2490.5,642.0,14.035
1104|03836,3765,3531.5,320.0,4.9335
1104|03837,2082,1848.5,107.0,3.1516
1104|03838,321,95.42,8494.96,4847.08
1104|03839,1143,909.5,426.0,25.5017
1104|03840,828,594.53,432.0,39.5613
1104|03841,933,699.5,226.0,17.5907
1104|03842,1368,1134.5,418.0,20.0602
1104|03843,1872,1638.5,386.0,12.8264
1104|03844,1377,1143.5,154.0,7.3324
1104|03845,1353,1119.5,1640.0,79.7595
1104|03846,2376,2142.5,140.0,3.5577
1104|03847,3027,2793.5,136.0,2.6506
1104|03848,1416,1182.5,473.0,21.7782
1104|03849,1893,1659.5,102.0,3.3465
1104|03850,2031,1797.5,28.0,0.8481
1104|03851,1002,768.5,69.0,4.8884
1104|03852,831,597.53,60.0,5.467
1104|03853,831,597.53,34.0,3.098
1104|03854,2256,2022.5,129.0,3.4727
1104|03855,1440,1206.5,119.0,5.3701
1104|03856,5115,4881.5,175.0,1.9519
1104|03857,714,480.56,93.0,10.5365
1104|03858,3081,2847.5,18.0,0.3442
1104|03859,4734,4500.5,557.0,6.7384
1104|03860,2043,1809.5,69.0,2.0761
1104|03861,2697,2463.5,544.0,12.0229
1104|03862,411,178.52,4087.0,1246.47
1104|03863,1776,1542.5,19.0,0.6706
1104|03864,1095,861.5,23.0,1.4536
1104|03865,924,690.5,11.0,0.8673
1104|03866,1398,1164.5,136.0,6.3586
1104|03867,2850,2616.5,49.0,1.0196
1104|03868,552,318.69,57.0,9.7379
1104|03869,1377,1143.5,27.0,1.2856
1104|03870,918,684.5,61.0,4.852
1104|03871,552,318.69,8.0,1.3667
1104|03872,1008,774.5,23.0,1.6168
1104|03873,720,486.56,8.0,0.8952
1104|03875,450,216.93,24.0,6.0235
1104|03877,255,48.48,9.0,10.1065
1104|03879,6618,6384.5,10.0,0.0853
1104|03883,1605,1371.5,8.0,0.3176
1104|03884,921,687.5,494.0,39.1216
1104|03885,1839,1605.5,34.0,1.153
1104|03887,1056,822.5,459.0,30.3836
1104|03888,354,124.36,84.0,36.7772
1104|03889,1539,1305.5,17.0,0.709
1104|03890,423,190.31,1002.0,286.664
1104|03891,3456,3222.5,149.0,2.5174
1104|03892,1524,1290.5,308.0,12.9944
1104|03895,2055,1821.5,883.957,26.4219
1104|03896,1044,810.5,360.0,24.1831
1104|03898,1236,1002.5,48.0,2.6069
1104|03899,2082,1848.5,59.0,1.7378
1104|03900,678,444.56,683.0,83.6473
1104|03901,1518,1284.5,172.0,7.2905
1104|03902,723,489.56,972.0,108.099
1104|03903,813,579.53,126.0,11.8374
1104|03904,720,486.56,211.0,23.6106
1104|03905,1614,1380.5,222.0,8.7555
1104|03906,1851,1617.5,205.0,6.9004
1104|03907,924,690.5,764.0,60.2409
1104|03909,3597,3363.5,193.0,3.1241
1104|03910,450,216.93,173.0,43.4194
1104|03912,852,618.53,26.0,2.2886
1104|03913,3138,2904.5,25.0,0.4686
1104|03914,1140,906.5,51.0,3.0631
1104|03915,924,690.5,666.0,52.5137
1104|03917,546,312.69,478.0,83.2288
1104|03918,489,255.75,556.0,118.366
1104|03919,3609,3375.5,181.0,2.9195
1104|03920,2358,2124.5,391.0,10.0203
1104|03921,759,525.56,247.0,25.588
1104|03922,447,213.95,7547.0,1920.51
1104|03926,4338,4104.5,106.0,1.4061
1104|03927,789,555.53,0.0,0.0
1104|03928,1548,1314.5,51.0,2.1124
1104|03929,2667,2433.5,104.0,2.3268
1104|03930,4368,4134.5,170.0,2.2387
1104|03931,759,525.56,545.0,56.4594
1104|03932,2490,2256.5,125.0,3.016
1104|03933,1728,1494.5,76.0,2.7687
1104|03934,357,127.09,974.0,417.276
1104|03935,927,693.5,1704.0,133.778
1104|03936,1098,864.5,213.0,13.4146
1104|03937,1410,1176.5,823.0,38.0864
1104|03938,3108,2874.5,277.0,5.2466
1104|03941,1083,849.5,34.0,2.1791
1104|03943,1827,1593.5,76.0,2.5967
1104|03944,1725,1491.5,10.0,0.365
1104|03945,1329,1095.5,2983.0,148.253
1104|03948,1671,1437.5,8.0,0.303
1104|03949,1974,1740.5,101.0,3.1594
1104|03950,996,762.5,90.0,6.4264
1104|03951,2142,1908.5,28.0,0.7988
1104|03953,27399,27165.5,9.0,0.018
1104|03954,1353,1119.5,230.0,11.1858
1104|03955,1323,1089.5,26.0,1.2993
1104|03956,1167,933.5,84.0,4.8992
1104|03957,1407,1173.5,48.0,2.227
1104|03958,1023,789.5,48.0,3.3102
1104|03959,1311,1077.5,7.0,0.3537
1104|03960,561,327.69,324.0,53.8321
1104|03961,1653,1419.5,194.0,7.441
1104|03962,1230,996.5,54.0,2.9504
1104|03963,1788,1554.5,208.0,7.2851
1104|03964,975,741.5,13.0,0.9545
1104|03965,2421,2187.5,149.0,3.7085
1104|03966,1155,921.5,332.0,19.6158
1104|03967,2739,2505.5,27.0,0.5867
1104|03968,576,342.64,30.0,4.767
1104|03969,447,213.95,32.0,8.1431
1104|03973,1686,1452.5,7.0,0.2624
1104|03974,1389,1155.5,31.0,1.4607
1104|03975,870,636.53,7.0,0.5987
1104|03976,579,345.64,6.0,0.9451
1104|03977,2115,1881.5,246.0,7.1186
1104|03979,1602,1368.5,26.0,1.0344
1104|03980,1086,852.5,4.0,0.2555
1104|03982,1563,1329.5,661.0,27.0692
1104|03984,1419,1185.5,317.0,14.5586
1104|03985,1329,1095.5,373.0,18.5378
1104|03986,705,471.56,1239.0,143.053
1104|03987,2022,1788.5,65.0,1.9787
1104|03988,2904,2670.5,712.0,14.5161
1104|03989,1806,1572.5,68.0,2.3544
1104|03990,1845,1611.5,32.0,1.0811
1104|03992,1521,1287.5,59.0,2.495
1104|03993,1533,1299.5,0.0,0.0
1104|03995,555,321.69,38.0,6.4314
1104|03998,2277,2043.5,183.0,4.8757
1104|04000,2151,1917.5,10.0,0.2839
1104|04001,1551,1317.5,60.0,2.4795
1104|04003,1227,993.5,265.0,14.5225
1104|04004,1251,1017.5,10.0,0.5351
1104|04007,1119,885.5,3199.0,196.693
1104|04009,852,618.53,60.0,5.2814
1104|04010,1899,1665.5,140.0,4.5766
1104|04011,1359,1125.5,64.0,3.096
1104|04014,837,603.53,41.0,3.6987
1104|04017,2148,1914.5,186.0,5.2896
1104|04021,1569,1335.5,100.0,4.0768
1104|04022,2367,2133.5,9.0,0.2297
1104|04023,285,67.42,1.0,0.8075
1104|04029,1716,1482.5,2.0,0.0735
1104|04030,2622,2388.5,423.0,9.6422
1104|04031,954,720.5,3.0,0.2267
1104|04032,2139,1905.5,22.0,0.6286
1104|04034,1236,1002.5,175.0,9.5042
1104|04038,1686,1452.5,15654.0,586.775
1104|04049,2454,2220.5,22.0,0.5394
1104|04052,774,540.56,58.0,5.8418
1104|04053,2559,2325.5,144.0,3.3714
1104|04054,795,561.53,145.0,14.059
1104|04060,840,606.53,0.0,0.0
1104|04068,1836,1602.5,63.0,2.1404
1104|04069,1659,1425.5,10.0,0.3819
1104|04076,867,633.53,75.0,6.4455
1104|04078,5541,5307.5,110.0,1.1284
1104|04080,7596,7362.5,10.0,0.0739
1104|04081,1119,885.5,357.0,21.9504
1104|04084,1428,1194.5,5395.0,245.905
1104|04085,1200,966.5,25.0,1.4083
1104|04088,1191,957.5,191.0,10.8607
1104|04090,3702,3468.5,36.0,0.5651
1104|04091,804,570.53,1101.0,105.068
1104|04092,492,258.75,45.0,9.4689
1104|04095,1008,774.5,286.0,20.1051
1104|04096,684,450.56,127.0,15.3466
1104|04097,840,606.53,13.0,1.167
1104|04098,1518,1284.5,11.0,0.4663
1104|04099,573,339.64,305.0,48.8923
1104|04100,1149,915.5,131.0,7.7907
1104|04107,825,591.53,35.0,3.2214
1104|04111,1701,1467.5,438.0,16.2502
1104|04113,1545,1311.5,367.0,15.2356
1104|04114,735,501.56,84.0,9.1184
1104|04117,1593,1359.5,4.0,0.1602
1104|04119,1311,1077.5,127.0,6.4172
1104|04120,312,88.1,53.0,32.7522
1104|04121,1065,831.5,15.0,0.9822
1104|04122,2094,1860.5,103.0,3.0142
1104|04125,1674,1440.5,1320.0,49.8911
1104|04126,3489,3255.5,140.0,2.3414
1104|04127,1926,1692.5,10.0,0.3217
1104|04128,2094,1860.5,57.0,1.668
1104|04130,1149,915.5,7207.0,428.606
1104|04131,1272,1038.5,27.0,1.4155
1104|04133,1677,1443.5,701.0,26.4402
1104|04136,2241,2007.5,235.0,6.3735
1104|04138,1566,1332.5,162.0,6.6193
1104|04142,642,408.6,1404.0,187.08
1104|04145,1044,810.5,53.0,3.5603
1104|04147,705,471.56,1913.0,220.872
1104|04148,2001,1767.5,15.0,0.4621
1104|04149,1185,951.5,15.0,0.8583
1104|04151,2481,2247.5,64.0,1.5504
1104|04158,4485,4251.5,110.0,1.4087
1104|04159,1053,819.5,117.0,7.7732
1104|04160,900,666.5,27.0,2.2056
1104|04161,1182,948.5,0.0,0.0
1104|04162,840,606.53,3.0,0.2693
1104|04163,723,489.56,132.0,14.6801
1104|04164,1374,1140.5,23.0,1.098
1104|04167,1608,1374.5,551.0,21.8258
1104|04168,2112,1878.5,45.0,1.3043
1104|04171,1140,906.5,29.0,1.7418
1104|04173,1182,948.5,268.0,15.3837
1104|04176,855,621.53,339.0,29.696
1104|04179,1485,1251.5,355.0,15.444
1104|04180,1572,1338.5,11.0,0.4474
1104|04186,291,71.78,23.0,17.446
1104|04187,1530,1296.5,73.0,3.0656
1104|04188,1227,993.5,385.0,21.0987
1104|04189,1248,1014.5,34.0,1.8247
1104|04190,2079,1845.5,52.0,1.5341
1104|04193,1608,1374.5,74.0,2.9312
1104|04195,1392,1158.5,1.0,0.047
1104|04201,1152,918.5,47.0,2.786
1104|04204,675,441.56,99.0,12.2069
1104|04205,516,282.71,106.0,20.4142
1104|04206,738,504.56,3.0,0.3237
1104|04211,1830,1596.5,1843.0,62.852
1104|04215,207,27.11,0.0,0.0
1104|04217,4785,4551.5,184.0,2.201
1104|04218,1806,1572.5,91.0,3.1508
1104|04219,1764,1530.5,90.0,3.2016
1104|04221,1230,996.5,145.0,7.9223
1104|04224,1455,1221.5,187.0,8.3351
1104|04225,2115,1881.5,456.0,13.1954
1104|04226,813,579.53,27.0,2.5366
1104|04227,1335,1101.5,284.0,14.0377
1104|04228,993,759.5,410.0,29.3913
1104|04229,873,639.53,149.0,12.6849
1104|04231,7155,6921.5,199.0,1.5654
1104|04232,2799,2565.5,88.0,1.8676
1104|04234,1278,1044.5,178.0,9.2784
1104|04235,2088,1854.5,170.0,4.991
1104|04236,3396,3162.5,352.0,6.06
1104|04238,1347,1113.5,11.0,0.5379
1104|04239,2541,2307.5,181.0,4.2707
1104|04240,681,447.56,124.0,15.0845
1104|04241,1674,1440.5,41.0,1.5496
1104|04242,894,660.5,110.0,9.0674
1104|04244,1089,855.5,2184.0,138.994
1104|04245,1149,915.5,30.0,1.7841
1104|04246,804,570.53,0.0,0.0
1104|04251,558,324.69,165.0,27.6678
1104|04252,1365,1131.5,2.0,0.0962
1104|04253,507,273.72,116.0,23.0735
1104|04254,1395,1161.5,5367.0,251.579
1104|04256,2673,2439.5,3.0,0.067
1104|04257,885,651.5,128.0,10.6969
1104|04258,1947,1713.5,138.0,4.3849
1104|04259,1917,1683.5,114.0,3.6868
1104|04260,3330,3096.5,119.0,2.0924
1104|04261,1296,1062.5,8.0,0.4099
1104|04262,894,660.5,224.0,18.4645
1104|04263,543,309.69,187.0,32.8756
1104|04264,900,666.5,1515.0,123.758
1104|04265,510,276.71,6143.0,1208.71
1104|04266,2094,1860.5,4.0,0.1171
1104|04267,771,537.56,11.0,1.1141
1104|04268,1530,1296.5,100.0,4.1994
1104|04270,900,666.5,209.0,17.0729
1104|04271,1632,1398.5,39.0,1.5183
1104|04272,714,480.56,441.0,49.9635
1104|04273,1962,1728.5,41.0,1.2914
1104|04274,816,582.53,116.0,10.8418
1104|04275,1419,1185.5,1.0,0.0459
1104|04276,588,354.64,182.0,27.9411
1104|04278,1137,903.5,297.0,17.8974
1104|04282,1212,978.5,95.0,5.286
1104|04283,1059,825.5,26.0,1.7148
