target_id,length,eff_length,est_counts,tpm
1104|03563,972,729.98,203.0,22.9845
1104|03565,3609,3366.98,201.0,4.9341
1104|03566,1221,978.98,186.0,15.7032
1104|03567,1470,1227.98,223.0,15.0094
1104|03568,1626,1383.98,44.0,2.6277
1104|03569,186,23.17,87.0,310.387
1104|03570,348,112.85,9.0,6.5918
1104|03571,723,481.04,2122.0,364.595
1104|03572,1515,1272.98,11.0,0.7142
1104|03573,489,247.48,4379.0,1462.49
1104|03574,966,723.98,346.0,39.5002
1104|03575,717,475.04,123.0,21.4004
1104|03576,2319,2076.98,1360.0,54.1198
1104|03578,882,640.01,56.0,7.2318
1104|03579,477,235.54,10014.3,3514.09
1104|03580,2619,2376.98,180.0,6.2589
1104|03581,1710,1467.98,43.0,2.421
1104|03582,2691,2448.98,18.0,0.6075
1104|03583,2850,2607.98,38.0,1.2043
1104|03584,3213,2970.98,800.0,22.2556
1104|03585,801,559.04,3.0,0.4435
1104|03586,609,367.14,20.0,4.5024
1104|03587,1092,849.98,347.0,33.742
1104|03588,3015,2772.98,704.0,20.9834
1104|03589,1326,1083.98,69.0,5.2611
1104|03590,1989,1746.98,157.0,7.4278
1104|03591,4053,3810.98,163.0,3.5351
1104|03592,948,705.98,13.0,1.522
1104|03593,2166,1923.98,74.0,3.1789
1104|03594,1125,882.98,117.0,10.9518
1104|03595,2934,2691.98,137.0,4.2063
1104|03596,2307,2064.98,285.0,11.4072
1104|03597,417,176.75,226.0,105.68
1104|03598,1599,1356.98,509.0,31.0023
1104|03599,390,150.78,68.0,37.2743
1104|03600,2442,2199.98,195.0,7.326
1104|03601,1473,1230.98,71.0,4.7671
1104|03602,285,64.45,0.0,0.0
1104|03603,636,394.09,476.0,99.8303
1104|03604,870,628.01,61.0,8.028
1104|03605,738,496.04,13.0,2.1661
1104|03609,1386,1143.98,153.0,11.0541
1104|03611,900,658.01,141.0,17.7106
1104|03613,1047,804.98,57.0,5.8525
1104|03614,2259,2016.98,73.0,2.9914
1104|03615,2022,1779.98,32.0,1.4859
1104|03616,1329,1086.98,131.0,9.9609
1104|03617,1008,765.98,31.0,3.345
1104|03619,315,85.94,11.0,10.5791
1104|03622,780,538.04,0.0,0.0
1104|03623,2115,1872.98,21.0,0.9267
1104|03624,2709,2466.98,134.0,4.4894
1104|03625,975,732.98,40.0,4.5104
1104|03626,1065,822.98,103.0,10.3442
1104|03627,936,693.98,13.0,1.5483
1104|03630,1743,1500.98,39.0,2.1475
1104|03631,1398,1155.98,128.0,9.1518
1104|03632,1365,1122.98,7.0,0.5152
1104|03634,720,478.04,38.0,6.57
1104|03635,672,430.09,77.0,14.7973
1104|03637,2685,2442.98,5.0,0.1692
1104|03638,1209,966.98,20.0,1.7095
1104|03639,894,652.01,184.0,23.3244
1104|03640,1263,1020.98,11.0,0.8905
1104|03643,1569,1326.98,0.0,0.0
1104|03645,5532,5289.98,65.0,1.0156
1104|03646,1419,1176.98,2.0,0.1404
1104|03649,1131,888.98,73.0,6.787
1104|03650,3369,3126.98,14.0,0.37
1104|03651,2436,2193.98,123.0,4.6336
1104|03652,1548,1305.98,193.0,12.2143
1104|03653,1074,831.98,213.0,21.16
1104|03654,2055,1812.98,26.0,1.1853
1104|03655,1563,1320.98,18.0,1.1262
1104|03656,1167,924.98,44.0,3.9316
1104|03658,1785,1542.98,3.0,0.1607
1104|03660,843,601.01,118.0,16.2273
1104|03661,3222,2979.98,16.0,0.4438
1104|03662,1914,1671.98,263.0,13.0009
1104|03663,1608,1365.98,136.0,8.2289
1104|03664,1227,984.98,12.0,1.0069
1104|03666,1803,1560.98,38.0,2.012
1104|03668,912,670.01,191.0,23.5613
1104|03669,534,292.3,572.0,161.737
1104|03670,246,42.5,1.0,1.945
1104|03671,2208,1965.98,293.0,12.3179
1104|03672,2388,2145.98,22.0,0.8473
1104|03673,1032,789.98,56.0,5.859
1104|03675,702,460.07,8.0,1.4372
1104|03676,3789,3546.98,112.0,2.6098
1104|03678,1464,1221.98,356.0,24.0788
1104|03680,1131,888.98,1191.0,110.731
1104|03681,948,705.98,3843.0,449.912
1104|03682,678,436.09,10.0,1.8953
1104|03683,153,29.36,303.0,852.945
1104|03685,444,202.96,116.0,47.2389
1104|03687,1029,786.98,12.0,1.2603
1104|03689,429,188.35,0.0,0.0
1104|03692,3006,2763.98,215.0,6.4291
1104|03693,1581,1338.98,48.0,2.9629
1104|03694,942,699.98,425.0,50.1826
1104|03695,855,613.01,4.0,0.5393
1104|03696,1134,891.98,198.0,18.3468
1104|03697,2100,1857.98,822.0,36.5662
1104|03698,4113,3870.98,87.0,1.8576
1104|03699,4803,4560.98,51.0,0.9242
1104|03701,1842,1599.98,146.0,7.542
1104|03702,1260,1017.98,143.0,11.6104
1104|03703,2337,2094.98,564.0,22.251
1104|03704,2166,1923.98,208.0,8.9354
1104|03705,3909,3666.98,337.0,7.5958
1104|03706,1476,1233.98,664.0,44.4743
1104|03707,942,699.98,8.0,0.9446
1104|03708,1455,1212.98,2979.0,202.986
1104|03709,2331,2088.98,47.0,1.8596
1104|03710,1176,933.98,455.0,40.2646
1104|03711,516,274.36,156.0,46.995
1104|03712,1962,1719.98,107.0,5.1417
1104|03713,450,208.88,61.0,24.1374
1104|03714,1407,1164.98,93.0,6.598
1104|03715,240,39.56,35.0,73.1279
1104|03716,1512,1269.98,29.0,1.8873
1104|03717,1170,927.98,89.0,7.9268
1104|03718,1107,864.98,19.0,1.8155
1104|03719,2310,2067.98,79.0,3.1574
1104|03720,2607,2364.98,186.0,6.5003
1104|03721,2331,2088.98,484.0,19.1496
1104|03722,1815,1572.98,91.0,4.7815
1104|03723,3537,3294.98,174.0,4.3646
1104|03724,1707,1464.98,62.0,3.4979
1104|03725,783,541.04,138.0,21.0813
1104|03726,3417,3174.98,172.0,4.4775
1104|03727,2067,1824.98,194.0,8.786
1104|03728,210,28.54,18.0,52.1259
1104|03729,4563,4320.98,145.0,2.7736
1104|03730,1455,1212.98,423.0,28.8228
1104|03731,792,550.04,451.0,67.7688
1104|03732,1377,1134.98,921.0,67.0689
1104|03733,588,346.16,137.0,32.7107
1104|03734,315,85.94,73.0,70.2069
1104|03735,2550,2307.98,43.0,1.5399
1104|03736,741,499.04,13.0,2.153
1104|03741,216,30.41,63.0,171.243
1104|03749,2049,1806.98,582.0,26.6207
1104|03750,2352,2109.98,20.0,0.7834
1104|03752,1359,1116.98,299.0,22.1246
1104|03753,1011,768.98,2086.0,224.207
1104|03756,1200,957.98,220.0,18.9809
1104|03757,633,391.09,10.0,2.1134
1104|03758,2055,1812.98,17.0,0.775
1104|03759,2319,2076.98,287.0,11.4209
1104|03761,894,652.01,50.0,6.3382
1104|03763,3606,3363.98,27.0,0.6634
1104|03764,1551,1308.98,67.0,4.2305
1104|03766,1170,927.98,25.0,2.2266
1104|03767,1554,1311.98,4206.0,264.967
1104|03769,732,490.04,8.0,1.3493
1104|03771,345,110.18,60.0,45.0098
1104|03772,1884,1641.98,354.0,17.8191
1104|03773,1050,807.98,88.0,9.0018
1104|03774,774,532.04,55.0,8.5441
1104|03776,2850,2607.98,153.0,4.8488
1104|03777,1983,1740.98,26.0,1.2343
1104|03778,1068,825.98,161.0,16.1104
1104|03779,384,145.14,987.0,562.054
1104|03780,1950,1707.98,485.0,23.4697
1104|03783,1569,1326.98,12.0,0.7474
1104|03784,2631,2388.98,611.0,21.1387
1104|03785,468,226.59,8.0,2.918
1104|03786,1095,852.98,196.0,18.9918
1104|03788,2565,2322.98,40.0,1.4232
1104|03789,1329,1086.98,15.0,1.1406
1104|03791,2484,2241.98,28.0,1.0322
1104|03793,1518,1275.98,11.0,0.7125
1104|03795,1119,876.98,2.0,0.1885
1104|03796,2202,1959.98,268.0,11.3014
1104|03797,2037,1794.98,2.0,0.0921
1104|03798,315,85.94,253.0,243.32
1104|03799,1266,1023.98,101.0,8.1523
1104|03802,2118,1875.98,37.0,1.6301
1104|03803,1518,1275.98,165.0,10.6878
1104|03804,1209,966.98,6.0,0.5128
1104|03805,876,634.01,0.0,0.0
1104|03808,2079,1836.98,103.0,4.6343
1104|03809,507,265.38,99.0,30.8337
1104|03810,900,658.01,25.0,3.1402
1104|03811,1746,1503.98,34.0,1.8685
1104|03812,741,499.04,16.0,2.6499
1104|03814,1635,1392.98,607.0,36.0158
1104|03815,834,592.01,21.0,2.9318
1104|03819,495,253.4,1368.0,446.198
1104|03822,1392,1149.98,8.0,0.575
1104|03823,1116,873.98,34.0,3.2153
1104|03827,3288,3045.98,77.0,2.0894
1104|03828,771,529.04,303.0,47.3371
1104|03829,1644,1401.98,23.0,1.3559
1104|03830,987,744.98,59.0,6.5457
1104|03832,1527,1284.98,184.0,11.8351
1104|03833,1362,1119.98,123.0,9.077
1104|03835,2724,2481.98,677.0,22.5445
1104|03836,3765,3522.98,339.0,7.9532
1104|03837,2082,1839.98,82.0,3.6834
1104|03838,321,90.63,4757.24,4338.49
1104|03839,1143,900.98,265.0,24.3097
1104|03840,828,586.04,281.0,39.6302
1104|03841,933,690.98,102.0,12.2007
1104|03842,1368,1125.98,310.0,22.7552
1104|03843,1872,1629.98,287.0,14.5529
1104|03844,1377,1134.98,97.0,7.0637
1104|03845,1353,1110.98,1450.0,107.873
1104|03846,2376,2133.98,93.0,3.602
1104|03847,3027,2784.98,87.0,2.5819
1104|03848,1416,1173.98,479.0,33.7229
1104|03849,1893,1650.98,54.0,2.7033
1104|03850,2031,1788.98,16.0,0.7392
1104|03851,1002,759.98,57.0,6.199
1104|03852,831,589.01,63.0,8.8402
1104|03853,831,589.01,18.0,2.5258
1104|03854,2256,2013.98,89.0,3.6524
1104|03855,1440,1197.98,86.0,5.9333
1104|03856,5115,4872.98,242.0,4.1046
1104|03857,714,472.04,80.0,14.0074
1104|03858,3081,2838.98,20.0,0.5823
1104|03859,4734,4491.98,603.0,11.095
1104|03860,2043,1800.98,56.0,2.57
1104|03861,2697,2454.98,536.0,18.0454
1104|03862,411,170.94,3928.0,1899.26
1104|03863,1776,1533.98,26.0,1.4009
1104|03864,1095,852.98,18.0,1.7442
1104|03865,924,681.98,10.0,1.2119
1104|03866,1398,1155.98,120.0,8.5799
1104|03867,2850,2607.98,32.0,1.0141
1104|03868,552,310.23,54.0,14.3867
1104|03869,1377,1134.98,13.0,0.9467
1104|03870,918,675.98,140.0,17.1176
1104|03871,552,310.23,8.0,2.1314
1104|03872,1008,765.98,16.0,1.7264
1104|03873,720,478.04,4.0,0.6916
1104|03875,450,208.88,24.0,9.4967
1104|03877,255,46.87,1.0,1.7635
1104|03879,6618,6375.98,6.0,0.0778
1104|03883,1605,1362.98,5.0,0.3032
1104|03884,921,678.98,269.0,32.745
1104|03885,1839,1596.98,35.0,1.8114
1104|03887,1056,813.98,142.0,14.4186
1104|03888,354,118.05,104.0,72.8117
1104|03889,1539,1296.98,12.0,0.7647
1104|03890,423,182.56,1059.0,479.46
1104|03891,3456,3213.98,77.0,1.9802
1104|03892,1524,1281.98,229.0,14.764
1104|03895,2055,1812.98,566.204,25.8125
1104|03896,1044,801.98,290.0,29.8871
1104|03898,1236,993.98,37.0,3.0766
1104|03899,2082,1839.98,30.0,1.3476
1104|03900,678,436.09,747.0,141.578
1104|03901,1518,1275.98,111.0,7.19
1104|03902,723,481.04,636.0,109.276
1104|03903,813,571.04,48.0,6.9474
1104|03904,720,478.04,96.0,16.5979
1104|03905,1614,1371.98,141.0,8.4942
1104|03906,1851,1608.98,217.0,11.147
1104|03907,924,681.98,489.0,59.2634
1104|03909,3597,3354.98,54.0,1.3303
1104|03910,450,208.88,93.0,36.7996
1104|03912,852,610.01,5.0,0.6775
1104|03913,3138,2895.98,25.0,0.7135
1104|03914,1140,897.98,42.0,3.8657
1104|03915,924,681.98,182.0,22.0571
1104|03917,546,304.26,212.0,57.5891
1104|03918,489,247.48,346.0,115.556
1104|03919,3609,3366.98,165.0,4.0504
1104|03920,2358,2115.98,281.0,10.976
1104|03921,759,517.04,153.0,24.4576
1104|03922,447,205.92,6574.0,2638.67
1104|03926,4338,4095.98,90.0,1.8161
1104|03927,789,547.04,1.0,0.1511
1104|03928,1548,1305.98,38.0,2.4049
1104|03929,2667,2424.98,62.0,2.1132
1104|03930,4368,4125.98,137.0,2.7444
1104|03931,759,517.04,197.0,31.4912
1104|03932,2490,2247.98,144.0,5.2944
1104|03933,1728,1485.98,40.0,2.2248
1104|03934,357,120.68,583.0,399.291
1104|03935,927,684.98,1171.0,141.296
1104|03936,1098,855.98,106.0,10.2351
1104|03937,1410,1167.98,342.0,24.2014
1104|03938,3108,2865.98,284.0,8.1902
1104|03941,1083,840.98,15.0,1.4742
1104|03943,1827,1584.98,48.0,2.503
1104|03944,1725,1482.98,7.0,0.3901
1104|03945,1329,1086.98,442.0,33.6086
1104|03948,1671,1428.98,5.0,0.2892
1104|03949,1974,1731.98,61.0,2.911
1104|03950,996,753.98,33.0,3.6175
1104|03951,2142,1899.98,19.0,0.8265
1104|03953,27399,27157.0,2.0,0.0061
1104|03954,1353,1110.98,158.0,11.7544
1104|03955,1323,1080.98,10.0,0.7646
1104|03956,1167,924.98,28.0,2.5019
1104|03957,1407,1164.98,19.0,1.348
1104|03958,1023,780.98,29.0,3.0691
1104|03959,1311,1068.98,8.0,0.6185
1104|03960,561,319.23,215.0,55.6654
1104|03961,1653,1410.98,52.0,3.046
1104|03962,1230,987.98,29.0,2.426
1104|03963,1788,1545.98,99.0,5.2927
1104|03964,975,732.98,3.0,0.3383
1104|03965,2421,2178.98,155.0,5.8793
1104|03966,1155,912.98,140.0,12.6741
1104|03967,2739,2496.98,21.0,0.6951
1104|03968,576,334.2,9.0,2.2258
1104|03969,447,205.92,17.0,6.8235
1104|03973,1686,1443.98,6.0,0.3434
1104|03974,1389,1146.98,14.0,1.0088
1104|03975,870,628.01,11.0,1.4477
1104|03976,579,337.18,1.0,0.2451
1104|03977,2115,1872.98,223.0,9.8406
1104|03979,1602,1359.98,14.0,0.8508
1104|03980,1086,843.98,4.0,0.3917
1104|03982,1563,1320.98,597.0,37.3532
1104|03984,1419,1176.98,181.0,12.7104
1104|03985,1329,1086.98,210.0,15.9679
1104|03986,705,463.04,374.0,66.7575
1104|03987,2022,1779.98,29.0,1.3466
1104|03988,2904,2661.98,569.0,17.6668
1104|03989,1806,1563.98,64.0,3.3822
1104|03990,1845,1602.98,5.0,0.2578
1104|03992,1521,1278.98,23.0,1.4863
1104|03993,1533,1290.98,0.0,0.0
1104|03995,555,313.23,7.0,1.8471
1104|03998,2277,2034.98,209.0,8.4886
1104|04000,2151,1908.98,6.0,0.2598
1104|04001,1551,1308.98,34.0,2.1468
1104|04003,1227,984.98,268.0,22.4883
1104|04004,1251,1008.98,4.0,0.3277
1104|04007,1119,876.98,1256.0,118.372
1104|04009,852,610.01,13.0,1.7614
1104|04010,1899,1656.98,129.0,6.4346
1104|04011,1359,1116.98,42.0,3.1078
1104|04014,837,595.01,24.0,3.3338
1104|04017,2148,1905.98,176.0,7.6321
1104|04021,1569,1326.98,52.0,3.2388
1104|04022,2367,2124.98,31.0,1.2058
1104|04023,285,64.45,0.0,0.0
1104|04029,1716,1473.98,4.0,0.2243
1104|04030,2622,2379.98,137.0,4.7577
1104|04031,954,711.98,5.0,0.5804
1104|04032,2139,1896.98,18.0,0.7843
1104|04034,1236,993.98,72.0,5.9869
1104|04038,1686,1443.98,7506.0,429.632
1104|04049,2454,2211.98,8.0,0.2989
1104|04052,774,532.04,23.0,3.573
1104|04053,2559,2316.98,176.0,6.2783
1104|04054,795,553.04,93.0,13.8987
1104|04060,840,598.01,0.0,0.0
1104|04068,1836,1593.98,44.0,2.2815
1104|04069,1659,1416.98,15.0,0.8749
1104|04076,867,625.01,20.0,2.6448
1104|04078,5541,5298.98,108.0,1.6845
1104|04080,7596,7353.98,10.0,0.1124
1104|04081,1119,876.98,304.0,28.6506
1104|04084,1428,1185.98,5043.0,351.448
1104|04085,1200,957.98,18.0,1.553
1104|04088,1191,948.98,94.0,8.1869
1104|04090,3702,3459.98,31.0,0.7405
1104|04091,804,562.04,777.0,114.262
1104|04092,492,250.45,25.0,8.2502
1104|04095,1008,765.98,213.0,22.9833
1104|04096,684,442.09,57.0,10.6565
1104|04097,840,598.01,11.0,1.5203
1104|04098,1518,1275.98,14.0,0.9068
1104|04099,573,331.2,179.0,44.6701
1104|04100,1149,906.98,130.0,11.8466
1104|04107,825,583.04,13.0,1.8429
1104|04111,1701,1458.98,455.0,25.7758
1104|04113,1545,1302.98,258.0,16.3656
1104|04114,735,493.04,52.0,8.717
1104|04117,1593,1350.98,3.0,0.1835
1104|04119,1311,1068.98,63.0,4.871
1104|04120,312,83.69,14.0,13.8268
1104|04121,1065,822.98,9.0,0.9039
1104|04122,2094,1851.98,77.0,3.4364
1104|04125,1674,1431.98,1223.0,70.5893
1104|04126,3489,3246.98,115.0,2.9273
1104|04127,1926,1683.98,2.0,0.0982
1104|04128,2094,1851.98,54.0,2.4099
1104|04130,1149,906.98,3560.0,324.416
1104|04131,1272,1029.98,10.0,0.8025
1104|04133,1677,1434.98,669.0,38.5327
1104|04136,2241,1998.98,134.0,5.5405
1104|04138,1566,1323.98,61.0,3.808
1104|04142,642,400.09,744.0,153.697
1104|04145,1044,801.98,34.0,3.504
1104|04147,705,463.04,1563.0,278.989
1104|04148,2001,1758.98,4.0,0.188
1104|04149,1185,942.98,6.0,0.5259
1104|04151,2481,2238.98,41.0,1.5135
1104|04158,4485,4242.98,154.0,2.9998
1104|04159,1053,810.98,54.0,5.5034
1104|04160,900,658.01,26.0,3.2658
1104|04161,1182,939.98,0.0,0.0
1104|04162,840,598.01,3.0,0.4146
1104|04163,723,481.04,37.0,6.3572
1104|04164,1374,1131.98,12.0,0.8762
1104|04167,1608,1365.98,436.0,26.381
1104|04168,2112,1869.98,31.0,1.3702
1104|04171,1140,897.98,12.0,1.1045
1104|04173,1182,939.98,261.0,22.9494
1104|04176,855,613.01,110.0,14.8311
1104|04179,1485,1242.98,202.0,13.4319
1104|04180,1572,1329.98,6.0,0.3729
1104|04186,291,68.59,5.0,6.0251
1104|04187,1530,1287.98,55.0,3.5294
1104|04188,1227,984.98,388.0,32.5577
1104|04189,1248,1005.98,35.0,2.8756
1104|04190,2079,1836.98,62.0,2.7896
1104|04193,1608,1365.98,58.0,3.5094
1104|04195,1392,1149.98,0.0,0.0
1104|04201,1152,909.98,29.0,2.634
1104|04204,675,433.09,97.0,18.5116
1104|04205,516,274.36,55.0,16.5688
1104|04206,738,496.04,5.0,0.8331
1104|04211,1830,1587.98,1009.0,52.5165
1104|04215,207,27.75,0.0,0.0
1104|04217,4785,4542.98,172.0,3.1292
1104|04218,1806,1563.98,38.0,2.0082
1104|04219,1764,1521.98,81.0,4.3987
1104|04221,1230,987.98,85.0,7.1108
1104|04224,1455,1212.98,115.0,7.836
1104|04225,2115,1872.98,443.0,19.5488
1104|04226,813,571.04,33.0,4.7763
1104|04227,1335,1092.98,199.0,15.0484
1104|04228,993,750.98,183.0,20.1406
1104|04229,873,631.01,104.0,13.6221
1104|04231,7155,6912.98,248.0,2.9651
1104|04232,2799,2556.98,86.0,2.7798
1104|04234,1278,1035.98,124.0,9.8928
1104|04235,2088,1845.98,171.0,7.6563
1104|04236,3396,3153.98,264.0,6.9182
1104|04238,1347,1104.98,6.0,0.4488
1104|04239,2541,2298.98,187.0,6.7229
1104|04240,681,439.09,74.0,13.9293
1104|04241,1674,1431.98,17.0,0.9812
1104|04242,894,652.01,53.0,6.7184
1104|04244,1089,846.98,2041.0,199.168
1104|04245,1149,906.98,34.0,3.0984
1104|04246,804,562.04,0.0,0.0
1104|04251,558,316.23,101.0,26.3978
1104|04252,1365,1122.98,0.0,0.0
1104|04253,507,265.38,60.0,18.6871
1104|04254,1395,1152.98,3374.0,241.865
1104|04256,2673,2430.98,4.0,0.136
1104|04257,885,643.01,111.0,14.2676
1104|04258,1947,1704.98,107.0,5.187
1104|04259,1917,1674.98,58.0,2.862
1104|04260,3330,3087.98,113.0,3.0245
1104|04261,1296,1053.98,5.0,0.3921
1104|04262,894,652.01,120.0,15.2116
1104|04263,543,301.26,93.0,25.5147
1104|04264,900,658.01,1057.0,132.767
1104|04265,510,268.38,1958.0,603.005
1104|04266,2094,1851.98,5.0,0.2231
1104|04267,771,529.04,7.0,1.0936
1104|04268,1530,1287.98,113.0,7.2514
1104|04270,900,658.01,156.0,19.5947
1104|04271,1632,1389.98,50.0,2.9731
1104|04272,714,472.04,156.0,27.3145
1104|04273,1962,1719.98,15.0,0.7208
1104|04274,816,574.04,75.0,10.7986
1104|04275,1419,1176.98,0.0,0.0
1104|04276,588,346.16,187.0,44.6489
1104|04278,1137,894.98,149.0,13.7601
1104|04282,1212,969.98,49.0,4.1752
1104|04283,1059,816.98,15.0,1.5175
